Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
27.81,0.85,9.09,2.17
27.81,0.86,9.06,2.18
27.82,0.86,9.07,2.17
27.82,0.84,9.03,2.12
27.82,0.86,9.05,2.17
27.82,0.87,9.03,2.07
27.83,0.83,9.02,2.07
27.83,0.85,9.02,2.10
27.83,0.89,9.01,2.15
27.83,0.83,9.02,2.11
27.84,0.83,9.03,2.10
27.84,0.83,9.04,2.09
27.84,0.80,9.04,2.09
27.84,0.75,9.10,2.09
27.85,0.72,9.18,2.06
27.85,0.66,9.18,2.09
27.85,0.70,9.19,2.05
27.85,0.71,9.23,2.03
27.86,0.71,9.27,2.02
27.86,0.72,9.29,2.02
27.86,0.66,9.33,1.98
27.86,0.66,9.29,1.94
27.87,0.64,9.34,1.95
27.87,0.66,9.33,1.94
27.87,0.75,9.28,1.98
27.87,0.79,9.21,2.03
27.88,0.81,9.22,2.04
27.88,0.77,9.16,2.06
27.88,0.71,9.14,1.99
27.88,0.68,9.12,1.96
27.89,0.70,9.15,2.05
27.89,0.73,9.17,2.06
27.89,0.75,9.18,2.04
27.89,0.80,9.15,2.09
27.90,0.77,9.19,2.07
27.90,0.83,9.19,2.09
27.90,0.89,9.16,2.13
27.90,0.85,9.21,2.18
27.91,0.81,9.17,2.13
27.91,0.84,9.14,2.10
27.91,0.79,9.14,2.06
27.91,0.80,9.15,2.09
27.92,0.87,9.14,2.12
27.92,0.82,9.16,2.07
27.92,0.82,9.18,2.05
27.92,0.79,9.14,2.02
27.93,0.74,9.18,1.98
27.93,0.77,9.18,1.96
27.93,0.80,9.17,1.95
27.93,0.79,9.19,2.01
27.94,0.83,9.21,1.99
27.94,0.82,9.22,1.97
27.94,0.82,9.27,1.95
27.94,0.83,9.30,1.92
27.95,0.85,9.35,1.92
27.95,0.88,9.39,1.94
27.95,0.88,9.40,1.93
27.95,0.89,9.41,1.91
27.96,0.86,9.43,1.91
27.96,0.87,9.43,1.88
27.96,0.84,9.48,1.88
27.96,0.86,9.49,1.83
27.97,0.88,9.47,1.83
27.97,0.89,9.51,1.85
27.97,0.88,9.52,1.91
27.97,0.91,9.48,1.87
27.98,0.94,9.45,1.84
27.98,0.95,9.44,1.91
27.98,0.99,9.46,1.98
27.98,1.01,9.45,1.99
27.99,1.02,9.50,2.00
27.99,1.03,9.48,2.01
27.99,1.06,9.45,1.95
27.99,1.09,9.43,1.95
28.00,1.11,9.42,1.92
28.00,1.16,9.39,1.98
28.00,1.09,9.36,1.89
28.00,1.08,9.28,1.91
28.01,1.06,9.35,1.94
28.01,1.04,9.37,1.91
28.01,1.04,9.30,1.87
28.02,1.08,9.28,1.88
28.02,1.02,9.31,1.92
28.02,1.00,9.28,1.90
28.02,1.02,9.28,1.86
28.02,0.99,9.22,1.86
28.03,0.95,9.26,1.87
28.03,0.92,9.26,1.86
28.03,0.88,9.27,1.85
28.03,0.95,9.29,1.90
28.04,0.96,9.19,1.88
28.04,0.95,9.11,1.90
28.04,0.94,9.11,1.90
28.04,0.88,9.12,1.90
28.05,0.81,9.14,1.91
28.05,0.79,9.19,1.84
28.05,0.86,9.10,1.79
28.05,0.84,9.01,1.74
28.06,0.82,9.00,1.70
28.06,0.79,8.98,1.65
28.06,0.74,8.96,1.53
28.06,0.72,8.94,1.54
28.07,0.74,9.00,1.59
28.07,0.75,9.17,1.59
28.07,0.72,9.20,1.58
28.07,0.80,9.29,1.62
28.08,0.79,9.41,1.68
28.08,0.81,9.44,1.72
28.08,0.81,9.45,1.68
28.08,0.80,9.47,1.75
28.09,0.84,9.47,1.80
28.09,0.85,9.49,1.88
28.09,0.81,9.51,1.84
28.09,0.79,9.56,1.90
28.10,0.69,9.55,1.84
28.10,0.67,9.50,1.82
28.10,0.68,9.48,1.83
28.10,0.72,9.52,1.90
28.11,0.79,9.51,1.87
28.11,0.80,9.48,1.88
28.11,0.83,9.43,1.85
28.11,0.84,9.36,1.85
28.12,0.90,9.37,1.83
28.12,0.90,9.30,1.70
28.12,0.90,9.25,1.56
28.12,0.85,9.24,1.47
28.13,0.69,9.29,1.49
28.13,0.71,9.32,1.44
28.13,0.74,9.33,1.42
28.13,0.71,9.33,1.43
28.14,0.74,9.32,1.51
28.14,0.72,9.34,1.45
28.14,0.65,9.34,1.58
28.14,0.68,9.36,1.71
28.15,0.63,9.34,1.68
28.15,0.61,9.35,1.69
28.15,0.60,9.34,1.77
28.15,0.54,9.31,1.79
28.16,0.55,9.34,1.81
28.16,0.57,9.32,1.86
28.16,0.59,9.26,1.79
28.16,0.61,9.26,1.80
28.17,0.63,9.31,1.86
28.17,0.63,9.32,1.76
28.17,0.65,9.29,1.67
28.17,0.63,9.26,1.73
28.18,0.61,9.29,1.71
28.18,0.61,9.27,1.66
28.18,0.63,9.30,1.66
28.18,0.63,9.30,1.60
28.19,0.59,9.33,1.60
28.19,0.60,9.31,1.55
28.19,0.58,9.37,1.61
28.19,0.60,9.37,1.66
28.20,0.62,9.36,1.66
28.20,0.67,9.34,1.59
28.20,0.71,9.36,1.62
28.20,0.69,9.34,1.52
28.21,0.67,9.38,1.48
28.21,0.58,9.40,1.53
28.21,0.60,9.35,1.49
28.21,0.60,9.31,1.47
28.22,0.56,9.29,1.49
28.22,0.53,9.22,1.40
28.22,0.49,9.20,1.41
28.22,0.49,9.16,1.39
28.23,0.49,9.12,1.33
28.23,0.46,9.09,1.34
28.23,0.45,9.08,1.29
28.23,0.43,9.13,1.32
28.24,0.47,9.13,1.37
28.24,0.50,9.11,1.43
28.24,0.52,9.14,1.43
28.24,0.59,9.18,1.47
28.25,0.56,9.19,1.48
28.25,0.55,9.26,1.56
28.25,0.56,9.32,1.69
28.25,0.60,9.36,1.72
28.26,0.60,9.36,1.75
28.26,0.65,9.36,1.83
28.26,0.66,9.36,1.81
28.26,0.67,9.40,1.91
28.27,0.64,9.42,1.94
28.27,0.68,9.40,1.88
28.27,0.65,9.34,1.91
28.27,0.64,9.33,1.92
28.28,0.60,9.31,1.87
28.28,0.64,9.31,1.84
28.28,0.58,9.31,1.75
28.28,0.54,9.38,1.74
28.29,0.51,9.37,1.68
28.29,0.49,9.36,1.65
28.29,0.46,9.35,1.61
28.29,0.48,9.33,1.60
28.30,0.45,9.30,1.55
28.30,0.43,9.30,1.56
28.30,0.47,9.33,1.54
28.30,0.40,9.26,1.49
28.31,0.43,9.30,1.42
28.31,0.42,9.27,1.46
28.31,0.39,9.23,1.43
28.31,0.42,9.24,1.33
28.32,0.36,9.26,1.35
28.32,0.34,9.24,1.35
28.32,0.33,9.28,1.31
28.32,0.36,9.23,1.33
28.33,0.35,9.23,1.30
28.33,0.36,9.24,1.30
28.33,0.39,9.31,1.29
28.33,0.40,9.33,1.31
28.34,0.44,9.30,1.37
28.34,0.53,9.30,1.54
28.34,0.62,9.32,1.71
28.34,0.63,9.34,1.84
28.35,0.68,9.39,1.94
28.35,0.71,9.35,2.00
28.35,0.73,9.41,2.07
28.35,0.71,9.42,2.17
28.36,0.72,9.47,2.19
28.36,0.73,9.49,2.23
28.36,0.75,9.49,2.25
28.36,0.76,9.52,2.25
28.37,0.77,9.47,2.22
28.37,0.69,9.43,2.15
28.37,0.67,9.44,2.15
28.37,0.67,9.44,2.09
28.38,0.60,9.39,1.96
28.38,0.53,9.38,1.89
28.38,0.52,9.36,1.90
28.38,0.50,9.42,1.76
28.39,0.48,9.38,1.67
28.39,0.49,9.43,1.64
28.39,0.49,9.42,1.58
28.39,0.53,9.39,1.53
28.40,0.55,9.38,1.54
28.40,0.54,9.41,1.51
28.40,0.58,9.38,1.55
28.40,0.55,9.39,1.55
28.41,0.58,9.42,1.53
28.41,0.61,9.45,1.56
28.41,0.60,9.43,1.64
28.41,0.62,9.45,1.55
28.42,0.62,9.51,1.56
28.42,0.63,9.56,1.56
28.42,0.69,9.58,1.58
28.42,0.66,9.61,1.62
28.43,0.72,9.60,1.58
28.43,0.72,9.54,1.65
28.43,0.80,9.53,1.66
28.43,0.83,9.57,1.64
28.44,0.79,9.54,1.61
28.44,0.81,9.50,1.65
28.44,0.81,9.45,1.71
28.44,0.80,9.44,1.66
28.45,0.76,9.42,1.65
28.45,0.74,9.39,1.62
28.45,0.75,9.35,1.63
28.45,0.76,9.30,1.62
28.46,0.74,9.29,1.61
28.46,0.72,9.26,1.62
28.46,0.71,9.24,1.66
28.46,0.75,9.23,1.68
28.47,0.79,9.24,1.63
28.47,0.74,9.23,1.65
28.47,0.77,9.23,1.62
28.47,0.78,9.26,1.64
28.48,0.81,9.25,1.68
28.48,0.81,9.27,1.72
28.48,0.86,9.24,1.71
28.48,0.86,9.26,1.76
28.49,0.81,9.29,1.78
28.49,0.83,9.27,1.73
28.49,0.86,9.29,1.77
28.49,0.84,9.31,1.73
28.50,0.90,9.30,1.73
28.50,0.90,9.33,1.70
28.50,0.89,9.33,1.72
28.50,0.86,9.35,1.73
28.51,0.88,9.35,1.73
28.51,0.86,9.38,1.71
28.51,0.88,9.40,1.66
28.51,0.88,9.33,1.67
28.52,0.89,9.36,1.71
28.52,0.87,9.34,1.68
28.52,0.82,9.36,1.68
28.52,0.84,9.39,1.62
28.53,0.83,9.40,1.61
28.53,0.81,9.38,1.62
28.53,0.82,9.40,1.65
28.53,0.80,9.42,1.64
28.54,0.81,9.38,1.60
28.54,0.82,9.36,1.65
28.54,0.79,9.36,1.59
28.54,0.81,9.35,1.62
28.55,0.80,9.30,1.69
28.55,0.81,9.30,1.68
28.55,0.85,9.32,1.64
28.55,0.85,9.32,1.68
28.56,0.84,9.34,1.66
28.56,0.88,9.35,1.65
28.56,0.88,9.30,1.61
28.56,0.93,9.31,1.67
28.57,0.97,9.34,1.64
28.57,0.93,9.37,1.68
28.57,0.95,9.42,1.67
28.57,1.02,9.42,1.69
28.58,1.07,9.44,1.72
28.58,1.09,9.48,1.74
28.58,1.07,9.48,1.78
28.58,1.10,9.50,1.81
28.59,1.07,9.44,1.86
28.59,1.08,9.45,1.87
28.59,1.11,9.47,1.86
28.59,1.07,9.41,1.87
28.60,1.04,9.40,1.88
28.60,1.02,9.39,1.91
28.60,1.06,9.37,1.88
28.60,1.08,9.32,1.89
28.61,1.02,9.26,1.88
28.61,1.00,9.25,1.84
28.61,1.02,9.27,1.81
28.61,1.10,9.31,1.81
28.62,1.09,9.27,1.81
28.62,1.06,9.32,1.78
28.62,1.06,9.27,1.77
28.62,1.07,9.30,1.76
28.63,1.11,9.30,1.73
28.63,1.09,9.24,1.70
28.63,1.07,9.26,1.70
28.63,1.14,9.28,1.69
28.64,1.18,9.26,1.69
28.64,1.11,9.25,1.64
28.64,1.11,9.27,1.65
28.64,1.09,9.26,1.64
28.65,1.10,9.24,1.64
28.65,1.13,9.26,1.62
28.65,1.17,9.24,1.57
28.65,1.06,9.22,1.55
28.66,1.09,9.20,1.51
28.66,1.05,9.23,1.55
28.66,1.04,9.30,1.58
28.66,1.07,9.28,1.53
28.67,1.09,9.29,1.54
28.67,1.11,9.31,1.58
28.67,1.14,9.32,1.59
28.67,1.16,9.30,1.55
28.68,1.14,9.35,1.59
28.68,1.16,9.36,1.63
28.68,1.13,9.34,1.61
28.68,1.11,9.39,1.59
28.69,1.11,9.38,1.65
28.69,1.17,9.41,1.63
28.69,1.23,9.39,1.62
28.69,1.23,9.41,1.66
28.70,1.26,9.45,1.64
28.70,1.19,9.42,1.58
28.70,1.17,9.47,1.67
28.70,1.17,9.47,1.60
28.71,1.12,9.45,1.59
28.71,1.11,9.47,1.62
28.71,1.14,9.48,1.58
28.71,1.09,9.49,1.57
28.72,1.11,9.51,1.58
28.72,1.17,9.49,1.59
28.72,1.13,9.50,1.57
28.72,1.10,9.46,1.56
28.73,1.10,9.45,1.57
28.73,1.11,9.46,1.51
28.73,1.06,9.46,1.54
28.73,1.09,9.44,1.51
28.74,1.05,9.44,1.54
28.74,1.04,9.38,1.55
28.74,1.04,9.37,1.53
28.74,1.06,9.39,1.55
28.75,1.03,9.39,1.59
28.75,1.05,9.36,1.60
28.75,1.01,9.38,1.60
28.75,1.04,9.36,1.64
28.76,1.02,9.32,1.69
28.76,1.01,9.32,1.72
28.76,1.03,9.29,1.70
28.76,1.05,9.31,1.76
28.77,1.06,9.26,1.80
28.77,1.05,9.28,1.81
28.77,1.08,9.30,1.84
28.77,1.06,9.25,1.84
28.78,1.08,9.27,1.89
28.78,1.10,9.23,1.80
28.78,1.09,9.25,1.86
28.78,1.09,9.33,1.80
28.79,1.06,9.33,1.84
28.79,1.08,9.35,1.80
28.79,1.08,9.36,1.71
28.79,1.10,9.34,1.62
28.80,1.06,9.35,1.65
28.80,1.05,9.41,1.63
28.80,1.04,9.42,1.58
28.80,1.03,9.44,1.51
28.81,0.99,9.46,1.54
28.81,0.95,9.40,1.53
28.81,0.99,9.45,1.46
28.81,0.95,9.42,1.52
28.82,0.95,9.39,1.55
28.82,0.90,9.41,1.50
28.82,0.85,9.42,1.51
28.82,0.86,9.41,1.56
28.83,0.85,9.42,1.53
28.83,0.83,9.41,1.60
28.83,0.82,9.36,1.62
28.83,0.87,9.38,1.60
28.84,0.86,9.33,1.63
28.84,0.86,9.30,1.64
28.84,0.88,9.30,1.70
28.84,0.90,9.30,1.72
28.85,0.93,9.32,1.73
28.85,0.97,9.33,1.72
28.85,0.94,9.34,1.76
28.85,0.93,9.30,1.77
28.86,0.89,9.28,1.83
28.86,0.86,9.26,1.78
28.86,0.91,9.25,1.79
28.86,0.90,9.27,1.81
28.87,0.90,9.26,1.80
28.87,0.97,9.25,1.86
28.87,0.96,9.25,1.83
28.87,0.92,9.23,1.80
28.88,0.91,9.24,1.78
28.88,0.93,9.22,1.80
28.88,0.99,9.22,1.76
28.88,0.92,9.24,1.69
28.89,0.92,9.26,1.71
28.89,0.94,9.20,1.65
28.89,0.95,9.21,1.61
28.89,1.00,9.19,1.65
28.90,0.96,9.20,1.68
28.90,0.95,9.24,1.69
28.90,0.93,9.20,1.64
28.90,0.96,9.21,1.64
28.91,0.97,9.21,1.70
28.91,1.00,9.21,1.77
28.91,0.93,9.21,1.75
28.91,0.95,9.23,1.80
28.92,0.97,9.19,1.82
28.92,0.96,9.24,1.85
28.92,0.94,9.21,1.79
28.92,0.92,9.23,1.81
28.93,0.88,9.22,1.90
28.93,0.93,9.24,1.95
28.93,0.98,9.29,1.95
28.93,0.93,9.24,1.98
28.94,0.91,9.26,1.99
28.94,0.97,9.29,2.02
28.94,0.95,9.31,1.97
28.94,0.95,9.31,2.00
28.95,0.93,9.33,2.01
28.95,0.93,9.38,1.95
28.95,0.95,9.36,1.93
28.95,0.93,9.38,1.89
28.96,0.94,9.35,1.83
28.96,0.95,9.36,1.79
28.96,0.92,9.34,1.77
28.96,0.97,9.33,1.73
28.97,0.97,9.37,1.62
28.97,0.95,9.39,1.59
28.97,0.93,9.36,1.60
28.97,0.91,9.34,1.51
28.98,0.89,9.36,1.46
28.98,0.91,9.32,1.50
28.98,0.89,9.33,1.46
28.98,0.87,9.30,1.45
28.99,0.89,9.30,1.45
28.99,0.84,9.31,1.46
28.99,0.88,9.30,1.51
28.99,0.85,9.27,1.52
29.00,0.85,9.24,1.55
29.00,0.83,9.24,1.56
29.00,0.86,9.26,1.62
29.00,0.81,9.24,1.62
29.01,0.81,9.28,1.70
29.01,0.87,9.31,1.74
29.01,0.82,9.32,1.79
29.02,0.80,9.31,1.79
29.02,0.84,9.30,1.79
29.02,0.82,9.30,1.76
29.02,0.84,9.34,1.84
29.02,0.78,9.37,1.83
29.03,0.81,9.31,1.79
29.03,0.85,9.37,1.82
29.03,0.81,9.39,1.78
29.03,0.83,9.38,1.78
29.04,0.78,9.41,1.80
29.04,0.80,9.44,1.76
29.04,0.78,9.42,1.71
29.04,0.77,9.42,1.69
29.05,0.77,9.41,1.67
29.05,0.79,9.45,1.66
29.05,0.81,9.44,1.69
29.05,0.83,9.44,1.64
29.06,0.81,9.45,1.65
29.06,0.80,9.43,1.66
29.06,0.81,9.45,1.61
29.06,0.86,9.43,1.65
29.07,0.86,9.42,1.62
29.07,0.82,9.40,1.60
29.07,0.83,9.41,1.63
29.07,0.84,9.41,1.56
29.08,0.87,9.40,1.55
29.08,0.83,9.38,1.51
29.08,0.84,9.34,1.51
29.08,0.89,9.39,1.51
29.09,0.87,9.33,1.51
29.09,0.84,9.35,1.50
29.09,0.85,9.32,1.53
29.09,0.83,9.32,1.54
29.10,0.82,9.30,1.48
29.10,0.81,9.31,1.49
29.10,0.78,9.36,1.60
29.10,0.84,9.35,1.60
29.11,0.83,9.34,1.58
29.11,0.83,9.33,1.59
29.11,0.82,9.31,1.62
29.11,0.81,9.32,1.64
29.12,0.77,9.32,1.64
29.12,0.81,9.34,1.66
29.12,0.81,9.34,1.69
29.12,0.81,9.31,1.64
29.13,0.79,9.32,1.66
29.13,0.83,9.30,1.71
29.13,0.87,9.33,1.73
29.13,0.85,9.32,1.72
29.14,0.85,9.37,1.74
29.14,0.88,9.35,1.70
29.14,0.88,9.36,1.72
29.14,0.89,9.38,1.67
29.15,0.88,9.40,1.61
29.15,0.91,9.38,1.63
29.15,0.93,9.34,1.58
29.15,0.97,9.38,1.55
29.16,0.98,9.38,1.56
29.16,0.93,9.35,1.55
29.16,0.95,9.40,1.55
29.16,0.98,9.36,1.54
29.17,0.94,9.36,1.49
29.17,0.96,9.36,1.52
29.17,0.99,9.35,1.54
29.17,0.96,9.34,1.50
29.18,0.97,9.36,1.52
29.18,0.97,9.34,1.49
29.18,0.95,9.30,1.53
29.18,0.97,9.33,1.55
29.19,0.96,9.34,1.52
29.19,0.98,9.34,1.53
29.19,0.96,9.35,1.57
29.19,0.96,9.37,1.57
29.20,0.99,9.34,1.58
29.20,0.94,9.34,1.63
29.20,0.92,9.39,1.63
29.20,0.96,9.37,1.65
29.21,0.92,9.38,1.63
29.21,0.93,9.36,1.64
29.21,0.93,9.32,1.61
29.21,0.92,9.33,1.59
29.22,0.90,9.35,1.64
29.22,0.88,9.37,1.62
29.22,0.88,9.33,1.68
29.22,0.88,9.33,1.64
29.23,0.89,9.31,1.66
29.23,0.84,9.32,1.72
29.23,0.86,9.35,1.67
29.23,0.87,9.31,1.65
29.24,0.82,9.31,1.70
29.24,0.82,9.33,1.71
29.24,0.84,9.29,1.65
29.24,0.82,9.34,1.64
29.25,0.81,9.31,1.61
29.25,0.83,9.31,1.66
29.25,0.81,9.30,1.70
29.25,0.82,9.30,1.67
29.26,0.85,9.28,1.64
29.26,0.79,9.24,1.64
29.26,0.80,9.25,1.64
29.26,0.79,9.32,1.64
29.27,0.83,9.25,1.62
29.27,0.80,9.26,1.62
29.27,0.77,9.26,1.61
29.27,0.77,9.23,1.61
29.28,0.78,9.27,1.61
29.28,0.78,9.29,1.62
29.28,0.74,9.30,1.60
29.28,0.77,9.28,1.59
29.29,0.76,9.28,1.58
29.29,0.73,9.32,1.59
29.29,0.71,9.30,1.63
29.29,0.77,9.33,1.62
29.30,0.79,9.35,1.62
29.30,0.76,9.36,1.61
29.30,0.71,9.35,1.59
29.30,0.72,9.36,1.62
29.31,0.71,9.34,1.67
29.31,0.70,9.39,1.64
29.31,0.72,9.38,1.64
29.31,0.66,9.38,1.62
29.32,0.65,9.43,1.61
29.32,0.64,9.39,1.63
29.32,0.65,9.39,1.62
29.32,0.64,9.42,1.58
29.33,0.65,9.43,1.65
29.33,0.60,9.43,1.68
29.33,0.65,9.44,1.60
29.33,0.63,9.41,1.62
29.34,0.61,9.42,1.60
29.34,0.62,9.41,1.60
29.34,0.59,9.41,1.58
29.34,0.57,9.42,1.58
29.35,0.61,9.36,1.65
29.35,0.60,9.37,1.61
29.35,0.59,9.35,1.62
29.35,0.58,9.37,1.64
29.36,0.63,9.34,1.62
29.36,0.61,9.34,1.68
29.36,0.64,9.34,1.65
29.36,0.65,9.32,1.60
29.37,0.61,9.34,1.64
29.37,0.62,9.32,1.60
29.37,0.66,9.30,1.58
29.37,0.67,9.32,1.59
29.38,0.71,9.35,1.64
29.38,0.71,9.30,1.66
29.38,0.67,9.32,1.61
29.38,0.74,9.33,1.63
29.39,0.72,9.30,1.62
29.39,0.74,9.30,1.63
29.39,0.77,9.31,1.58
29.39,0.78,9.29,1.60
29.40,0.77,9.29,1.64
29.40,0.79,9.28,1.58
29.40,0.81,9.27,1.64
29.40,0.84,9.28,1.62
29.41,0.88,9.30,1.65
29.41,0.82,9.25,1.64
29.41,0.84,9.27,1.59
29.41,0.88,9.29,1.62
29.42,0.90,9.28,1.64
29.42,0.92,9.30,1.63
29.42,0.95,9.28,1.68
29.42,0.96,9.30,1.66
29.43,0.94,9.29,1.65
29.43,0.91,9.30,1.64
29.43,0.94,9.25,1.65
29.43,0.97,9.25,1.62
29.44,0.95,9.29,1.67
29.44,0.94,9.29,1.62
29.44,0.90,9.25,1.62
29.44,0.92,9.29,1.69
29.45,0.93,9.32,1.67
29.45,0.94,9.30,1.65
29.45,0.92,9.29,1.72
29.45,0.93,9.29,1.71
29.46,0.89,9.35,1.73
29.46,0.90,9.35,1.70
29.46,0.87,9.32,1.67
29.46,0.89,9.33,1.69
29.47,0.87,9.40,1.77
29.47,0.88,9.39,1.77
29.47,0.93,9.36,1.74
29.47,0.93,9.34,1.70
29.48,0.89,9.37,1.78
29.48,0.88,9.39,1.74
29.48,0.92,9.39,1.76
29.48,0.96,9.35,1.76
29.49,0.96,9.35,1.73
29.49,1.01,9.37,1.75
29.49,0.98,9.34,1.72
29.49,1.00,9.31,1.74
29.50,1.04,9.32,1.73
29.50,1.06,9.30,1.73
29.50,1.07,9.32,1.70
29.50,1.06,9.29,1.70
29.51,1.10,9.28,1.69
29.51,1.11,9.30,1.67
29.51,1.12,9.27,1.67
29.51,1.15,9.27,1.72
29.52,1.17,9.35,1.68
29.52,1.14,9.34,1.72
29.52,1.16,9.31,1.70
29.52,1.14,9.31,1.66
29.53,1.11,9.33,1.69
29.53,1.14,9.34,1.71
29.53,1.15,9.32,1.70
29.53,1.09,9.31,1.70
29.54,1.10,9.28,1.71
29.54,1.08,9.31,1.75
29.54,1.05,9.32,1.75
29.54,1.05,9.29,1.73
29.55,1.00,9.27,1.78
29.55,1.01,9.30,1.83
29.55,1.02,9.29,1.85
29.55,0.98,9.27,1.80
29.56,0.97,9.29,1.84
29.56,0.96,9.30,1.82
29.56,0.99,9.33,1.85
29.56,0.97,9.34,1.78
29.57,0.96,9.32,1.77
29.57,0.92,9.34,1.78
29.57,0.94,9.39,1.80
29.57,0.93,9.35,1.83
29.58,0.96,9.31,1.79
29.58,0.96,9.34,1.83
29.58,0.92,9.34,1.88
29.58,0.93,9.36,1.88
29.59,0.96,9.34,1.83
29.59,0.97,9.31,1.89
29.59,0.96,9.35,1.86
29.59,0.95,9.33,1.85
29.60,0.96,9.29,1.84
29.60,1.00,9.32,1.85
29.60,1.00,9.32,1.89
29.60,1.01,9.28,1.85
29.61,1.00,9.27,1.86
29.61,1.00,9.26,1.84
29.61,0.99,9.25,1.81
29.61,1.00,9.25,1.84
29.62,0.99,9.24,1.86
29.62,0.96,9.27,1.85
29.62,0.96,9.24,1.81
29.62,0.95,9.26,1.83
29.63,0.92,9.26,1.84
29.63,0.94,9.24,1.87
29.63,0.94,9.27,1.87
29.63,0.90,9.25,1.81
29.64,0.86,9.21,1.75
29.64,0.85,9.26,1.80
29.64,0.85,9.26,1.78
29.64,0.84,9.22,1.80
29.65,0.81,9.19,1.82
29.65,0.76,9.20,1.80
29.65,0.73,9.17,1.74
29.65,0.71,9.15,1.82
29.66,0.69,9.17,1.79
29.66,0.71,9.17,1.79
29.66,0.63,9.17,1.83
29.66,0.60,9.19,1.79
29.67,0.61,9.12,1.78
29.67,0.62,9.11,1.78
29.67,0.64,9.18,1.77
29.67,0.65,9.15,1.80
29.68,0.64,9.09,1.79
29.68,0.66,9.14,1.73
29.68,0.68,9.12,1.67
29.68,0.68,9.10,1.71
29.69,0.74,9.19,1.73
29.69,0.77,9.16,1.74
29.69,0.76,9.17,1.73
29.69,0.77,9.15,1.68
29.70,0.82,9.15,1.70
29.70,0.82,9.22,1.69
29.70,0.87,9.21,1.62
29.70,0.88,9.23,1.67
29.71,0.89,9.24,1.68
29.71,0.96,9.22,1.62
29.71,1.00,9.23,1.62
29.71,1.01,9.28,1.56
29.72,1.05,9.32,1.52
29.72,1.05,9.33,1.50
29.72,1.00,9.31,1.46
29.72,1.02,9.28,1.48
29.73,1.06,9.34,1.44
29.73,1.06,9.33,1.39
29.73,1.02,9.36,1.37
29.73,0.97,9.36,1.35
29.74,1.00,9.37,1.38
29.74,0.91,9.38,1.41
29.74,0.89,9.39,1.38
29.74,0.83,9.34,1.40
29.75,0.77,9.36,1.46
29.75,0.79,9.36,1.49
29.75,0.82,9.32,1.49
29.75,0.71,9.34,1.49
29.76,0.68,9.30,1.46
29.76,0.73,9.30,1.45
29.76,0.74,9.26,1.45
29.76,0.69,9.22,1.39
29.77,0.69,9.26,1.31
29.77,0.75,9.25,1.39
29.77,0.74,9.23,1.29
29.77,0.69,9.25,1.35
29.78,0.72,9.22,1.38
29.78,0.75,9.19,1.37
29.78,0.79,9.24,1.40
29.78,0.77,9.21,1.42
29.79,0.77,9.22,1.46
29.79,0.79,9.24,1.42
29.79,0.83,9.23,1.44
29.79,0.89,9.24,1.47
29.80,0.92,9.24,1.49
29.80,0.94,9.26,1.46
29.80,0.95,9.26,1.46
29.80,0.97,9.21,1.47
29.81,0.99,9.23,1.49
29.81,1.02,9.27,1.49
29.81,1.02,9.26,1.48
29.81,1.04,9.29,1.51
29.82,1.06,9.26,1.53
29.82,1.10,9.26,1.52
29.82,1.13,9.31,1.52
29.82,1.19,9.34,1.53
29.83,1.24,9.38,1.56
29.83,1.27,9.39,1.61
29.83,1.28,9.42,1.66
29.83,1.29,9.44,1.70
29.84,1.36,9.42,1.74
29.84,1.40,9.45,1.73
29.84,1.46,9.51,1.75
29.84,1.48,9.48,1.80
29.85,1.47,9.44,1.77
29.85,1.51,9.47,1.78
29.85,1.59,9.49,1.80
29.85,1.62,9.48,1.80
29.86,1.64,9.44,1.83
29.86,1.69,9.47,1.86
29.86,1.75,9.48,1.87
29.86,1.76,9.45,1.90
29.87,1.76,9.47,1.90
29.87,1.80,9.51,1.90
29.87,1.82,9.50,1.96
29.87,1.88,9.49,1.94
29.88,1.91,9.51,1.94
29.88,1.94,9.52,1.96
29.88,1.95,9.52,1.95
29.88,2.01,9.48,1.96
29.89,2.00,9.46,1.94
29.89,1.99,9.45,1.96
29.89,2.01,9.41,1.99
29.89,1.99,9.37,1.98
29.90,2.03,9.35,2.00
29.90,1.99,9.36,2.04
29.90,1.94,9.32,2.04
29.90,1.96,9.27,2.06
29.91,1.98,9.23,2.07
29.91,1.99,9.18,2.12
29.91,1.95,9.17,2.19
29.91,1.94,9.12,2.20
29.92,1.98,9.10,2.25
29.92,1.94,9.10,2.28
29.92,1.89,9.09,2.37
29.92,1.90,9.08,2.37
29.93,1.89,9.06,2.43
29.93,1.85,9.06,2.42
29.93,1.83,9.09,2.51
29.93,1.83,9.11,2.59
29.94,1.78,9.07,2.61
29.94,1.74,9.06,2.62
29.94,1.73,9.09,2.72
29.94,1.71,9.15,2.79
29.95,1.68,9.18,2.87
29.95,1.69,9.18,2.91
29.95,1.71,9.15,2.91
29.95,1.63,9.19,2.94
29.96,1.62,9.21,2.96
29.96,1.62,9.24,2.89
29.96,1.61,9.24,2.89
29.96,1.59,9.27,2.81
29.97,1.63,9.23,2.72
29.97,1.61,9.26,2.67
29.97,1.65,9.24,2.63
29.97,1.64,9.23,2.55
29.98,1.66,9.24,2.49
29.98,1.69,9.24,2.49
29.98,1.71,9.24,2.48
29.98,1.74,9.24,2.44
29.99,1.71,9.20,2.49
29.99,1.69,9.18,2.52
