Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
43.48,2.14,8.58,5.59
43.49,1.83,8.71,5.13
43.49,1.64,8.88,4.57
43.49,1.30,9.12,3.89
43.49,0.95,9.41,3.24
43.50,0.64,9.77,2.60
43.50,0.36,10.20,1.93
43.50,-0.05,10.66,1.35
43.50,-0.44,11.14,0.86
43.51,-0.72,11.63,0.52
43.51,-0.99,12.14,0.25
43.51,-1.36,12.67,0.12
43.51,-1.75,13.25,-0.09
43.52,-2.26,13.77,-0.21
43.52,-2.71,14.33,-0.28
43.52,-3.16,14.92,-0.36
43.52,-3.52,15.43,-0.57
43.53,-3.86,15.94,-0.73
43.53,-4.19,16.30,-0.85
43.53,-4.43,16.68,-1.08
43.53,-4.55,16.84,-1.17
43.54,-4.51,16.90,-1.19
43.54,-4.33,16.95,-1.11
43.54,-4.06,16.80,-0.92
43.54,-3.72,16.52,-0.71
43.55,-3.31,16.08,-0.44
43.55,-2.85,15.35,0.03
43.55,-2.19,14.37,0.52
43.55,-1.52,13.22,0.99
43.56,-0.88,12.08,1.44
43.56,-0.43,11.09,1.75
43.56,-0.20,10.46,2.00
43.56,-0.12,9.93,2.19
43.57,-0.18,9.49,2.29
43.57,-0.26,9.10,2.29
43.57,-0.36,8.84,2.32
43.57,-0.54,8.56,2.40
43.58,-0.74,8.19,2.45
43.58,-0.94,7.94,2.46
43.58,-1.19,7.72,2.49
43.58,-1.46,7.47,2.43
43.59,-1.73,7.22,2.47
43.59,-1.98,7.06,2.55
43.59,-2.17,6.86,2.63
43.59,-2.31,6.71,2.74
43.60,-2.39,6.60,2.78
43.60,-2.56,6.59,2.70
43.60,-2.72,6.58,2.72
43.60,-2.86,6.62,2.72
43.61,-3.01,6.72,2.71
43.61,-3.10,6.79,2.67
43.61,-3.13,6.93,2.60
43.61,-3.10,7.05,2.40
43.62,-2.97,7.13,2.17
43.62,-2.85,7.36,1.95
43.62,-2.69,7.58,1.88
43.62,-2.55,7.80,1.73
43.63,-2.40,8.14,1.58
43.63,-2.23,8.42,1.45
43.63,-2.07,8.68,1.29
43.63,-1.94,9.03,1.23
43.64,-1.76,9.33,1.15
43.64,-1.60,9.57,1.18
43.64,-1.49,9.94,1.43
43.64,-1.41,10.26,1.73
43.65,-1.34,10.58,2.05
43.65,-1.27,10.84,2.22
43.65,-1.23,11.02,2.23
43.65,-1.07,11.30,2.42
43.66,-0.84,11.60,2.68
43.66,-0.60,11.74,2.86
43.66,-0.63,11.71,3.06
43.66,-0.82,11.72,3.55
43.67,-0.72,11.64,3.49
43.67,-0.40,11.34,3.39
43.67,-0.03,10.92,3.60
43.67,0.29,10.53,3.80
43.68,0.59,10.14,4.03
43.68,0.86,9.68,4.31
43.68,1.11,9.22,4.62
43.68,1.23,8.83,4.77
43.69,1.28,8.51,4.70
43.69,1.40,8.20,4.67
43.69,1.40,7.84,4.67
43.69,1.40,7.48,4.61
43.70,1.33,7.22,4.55
43.70,1.28,6.94,4.57
43.70,1.07,6.72,4.23
43.70,0.98,6.62,3.51
43.71,0.92,6.59,2.52
43.71,0.76,6.61,1.66
43.71,0.53,6.64,0.89
43.71,0.24,6.66,0.46
43.72,-0.11,6.72,0.46
43.72,-0.36,6.83,0.69
43.72,-0.61,6.93,1.01
43.72,-0.78,6.95,1.22
43.73,-0.81,6.93,1.35
43.73,-0.85,6.87,1.42
43.73,-0.83,6.81,1.54
43.73,-0.73,6.72,1.80
43.74,-0.69,6.78,2.12
43.74,-0.66,6.83,2.41
43.74,-0.66,6.90,2.66
43.74,-0.66,6.98,2.95
43.75,-0.59,7.08,3.25
43.75,-0.57,7.17,3.43
43.75,-0.39,7.25,3.56
43.75,-0.26,7.25,3.63
43.76,-0.07,7.39,3.73
43.76,0.16,7.45,3.72
43.76,0.38,7.52,3.83
43.76,0.41,7.58,3.90
43.77,0.49,7.73,3.94
43.77,0.54,7.89,4.03
43.77,0.59,7.99,4.02
43.77,0.58,8.08,3.97
43.78,0.60,8.10,4.14
43.78,0.61,8.03,4.25
43.78,0.65,8.12,4.42
43.78,0.69,8.17,4.68
43.79,0.68,8.15,4.75
43.79,0.74,8.10,4.84
43.79,0.81,7.98,4.97
43.79,0.85,7.93,4.90
43.80,0.81,7.88,4.71
43.80,0.81,7.73,4.62
43.80,0.86,7.62,4.62
43.80,0.79,7.56,4.49
43.81,0.76,7.53,4.37
43.81,0.74,7.49,4.22
43.81,0.63,7.49,3.96
43.81,0.57,7.45,3.72
43.82,0.49,7.42,3.67
43.82,0.42,7.46,3.54
43.82,0.33,7.48,3.51
43.82,0.27,7.49,3.50
43.83,0.29,7.53,3.41
43.83,0.29,7.38,3.32
43.83,0.44,7.34,3.27
43.83,0.56,7.38,3.27
43.84,0.55,7.46,3.34
43.84,0.27,7.57,3.73
43.84,0.03,7.47,3.81
43.84,0.28,7.15,3.60
43.85,0.62,7.17,3.31
43.85,0.85,7.36,3.14
43.85,0.89,7.55,3.21
43.85,0.94,7.66,3.42
43.86,0.90,7.91,3.58
43.86,0.86,8.11,3.78
43.86,0.86,8.34,3.97
43.86,0.84,8.49,4.11
43.87,0.77,8.70,4.15
43.87,0.76,8.86,4.11
43.87,0.75,9.02,4.10
43.87,0.58,9.22,4.05
43.88,0.35,9.46,3.98
43.88,0.18,9.60,3.95
43.88,0.05,9.70,3.94
43.88,0.12,9.76,3.99
43.89,0.20,9.70,4.08
43.89,0.36,9.62,4.23
43.89,0.51,9.48,4.23
43.89,0.59,9.35,4.19
43.90,0.69,9.16,4.28
43.90,0.82,8.98,4.37
43.90,0.80,8.92,4.45
43.90,0.85,8.80,4.41
43.91,0.81,8.73,4.47
43.91,0.82,8.67,4.35
43.91,0.85,8.76,4.17
43.91,0.72,8.76,3.95
43.92,0.52,8.64,4.08
43.92,0.48,8.51,4.31
43.92,0.36,8.47,4.41
43.92,0.24,8.42,4.34
43.93,0.18,8.37,4.33
43.93,-0.05,8.29,4.35
43.93,-0.16,8.28,4.40
43.93,-0.27,8.20,4.46
43.94,-0.31,8.15,4.58
43.94,-0.35,8.18,4.55
43.94,-0.44,8.16,4.38
43.94,-0.49,8.09,4.31
43.95,-0.72,8.05,4.38
43.95,-0.89,7.96,4.52
43.95,-1.06,7.91,4.61
43.95,-1.16,7.76,4.75
43.96,-1.25,7.69,4.96
43.96,-1.33,7.70,5.04
43.96,-1.54,7.65,5.19
43.96,-1.76,7.64,5.29
43.97,-1.87,7.56,5.21
43.97,-2.03,7.49,5.25
43.97,-2.12,7.46,5.32
43.97,-2.23,7.31,5.43
43.98,-2.26,7.22,5.49
43.98,-2.40,7.22,5.39
43.98,-2.43,7.20,5.33
43.98,-2.42,7.18,5.24
43.99,-2.45,7.16,5.12
43.99,-2.40,7.21,4.99
43.99,-2.39,7.27,4.82
43.99,-2.33,7.41,4.69
44.00,-2.32,7.52,4.53
44.00,-2.28,7.62,4.29
44.00,-2.16,7.73,4.07
44.01,-2.19,7.90,3.90
44.01,-2.13,7.98,3.86
44.01,-2.04,8.13,3.81
44.01,-2.08,8.25,3.74
44.01,-2.16,8.36,3.81
44.02,-2.18,8.40,3.84
44.02,-2.15,8.45,3.93
44.02,-2.17,8.41,4.02
44.02,-2.22,8.39,4.14
44.03,-2.13,8.37,4.36
44.03,-2.01,8.31,4.56
44.03,-1.96,8.33,4.76
44.03,-1.88,8.32,5.01
44.04,-1.76,8.31,5.16
44.04,-1.71,8.35,5.32
44.04,-1.66,8.35,5.52
44.04,-1.54,8.41,5.67
44.05,-1.44,8.49,5.81
44.05,-1.40,8.50,5.94
44.05,-1.40,8.58,6.14
44.05,-1.41,8.65,6.26
44.06,-1.44,8.68,6.37
44.06,-1.49,8.74,6.46
44.06,-1.57,8.84,6.49
44.06,-1.70,8.92,6.60
44.07,-1.82,8.99,6.60
44.07,-1.97,9.06,6.67
44.07,-2.09,9.15,6.59
44.07,-2.19,9.21,6.57
44.08,-2.36,9.25,6.52
44.08,-2.45,9.29,6.41
44.08,-2.44,9.29,6.32
44.08,-2.45,9.31,6.13
44.09,-2.50,9.35,5.91
44.09,-2.43,9.32,5.80
44.09,-2.33,9.33,5.67
44.09,-2.13,9.38,5.48
44.10,-1.95,9.51,5.34
44.10,-1.64,9.61,5.01
44.10,-1.30,9.71,4.72
44.10,-0.98,9.81,4.38
44.11,-0.66,9.95,4.11
44.11,-0.39,10.05,3.75
44.11,-0.11,10.08,3.49
44.11,0.14,10.11,3.21
44.12,0.42,10.09,2.98
44.12,0.63,10.05,2.80
44.12,0.77,9.93,2.56
44.12,0.95,9.78,2.40
44.13,1.13,9.63,2.32
44.13,1.31,9.47,2.23
44.13,1.28,9.21,2.15
44.13,1.22,9.01,2.15
44.14,1.10,8.85,2.21
44.14,0.98,8.65,2.30
44.14,0.72,8.48,2.35
44.14,0.40,8.30,2.49
44.15,-0.12,8.02,2.62
44.15,-0.51,7.96,2.90
44.15,-0.70,7.86,3.07
44.15,-1.01,7.73,3.08
44.16,-1.30,7.56,3.20
44.16,-1.56,7.40,3.35
44.16,-1.72,7.32,3.46
44.16,-1.91,7.15,3.59
44.17,-2.25,6.91,3.57
44.17,-2.54,6.96,3.58
44.17,-2.68,6.91,3.54
44.17,-2.76,6.86,3.41
44.18,-2.83,6.78,3.29
44.18,-2.94,6.78,3.14
44.18,-3.01,6.82,3.06
44.18,-3.01,6.94,2.98
44.19,-3.05,7.00,2.96
44.19,-3.05,7.08,2.93
44.19,-3.06,7.25,2.78
44.19,-3.00,7.55,2.58
44.20,-2.87,7.87,2.44
44.20,-2.78,8.26,2.19
44.20,-2.66,8.67,1.94
44.20,-2.51,9.14,1.54
44.21,-2.36,9.74,1.04
44.21,-2.24,10.40,0.63
44.21,-1.93,11.08,0.24
44.21,-1.61,11.81,-0.15
44.22,-1.29,12.57,-0.71
44.22,-0.73,13.30,-1.39
44.22,-0.20,13.97,-1.84
44.22,0.27,14.57,-2.46
44.23,0.85,15.27,-2.95
44.23,1.38,15.85,-3.12
44.23,1.75,16.35,-3.15
44.23,2.15,16.74,-2.96
44.24,2.41,17.12,-2.82
44.24,2.74,17.41,-2.69
44.24,3.07,17.69,-2.38
44.24,3.27,17.79,-2.09
44.25,3.42,17.94,-1.82
44.25,3.64,17.91,-1.59
44.25,3.81,17.78,-1.36
44.25,3.85,17.55,-1.36
44.26,3.65,17.19,-1.28
44.26,3.28,16.66,-0.95
44.26,2.59,16.02,-0.51
44.26,2.02,15.33,-0.07
44.27,1.60,14.59,0.43
44.27,1.31,13.86,0.72
44.27,1.13,13.17,0.88
44.27,0.98,12.59,1.01
44.28,0.75,12.14,1.13
44.28,0.53,11.66,1.09
44.28,0.33,11.16,0.86
44.28,0.27,10.77,0.83
44.29,0.26,10.46,0.87
44.29,0.28,10.11,0.81
44.29,0.26,9.76,0.80
44.29,0.23,9.50,0.66
44.30,0.30,9.23,0.58
44.30,0.49,8.93,0.49
44.30,0.76,8.69,0.47
44.30,1.02,8.55,1.02
44.31,1.14,8.26,1.55
44.31,1.51,8.11,1.52
44.31,1.91,8.07,1.58
44.31,1.95,7.98,1.54
44.32,2.13,7.94,1.44
44.32,2.42,8.09,1.73
44.32,2.76,8.10,2.04
44.33,2.66,7.91,2.43
44.33,2.22,7.73,3.00
44.33,1.78,7.63,3.35
44.33,1.44,7.38,3.60
44.33,1.37,7.10,3.96
44.34,1.40,6.86,4.20
44.34,1.33,6.76,4.25
44.34,1.31,6.69,4.16
44.34,1.49,6.66,4.11
44.35,1.86,6.63,4.05
44.35,2.19,6.64,4.06
44.35,2.52,6.65,3.94
44.35,2.73,6.59,3.85
44.36,2.89,6.54,3.80
44.36,2.94,6.50,3.66
44.36,2.85,6.55,3.47
44.36,2.74,6.58,3.25
44.37,2.56,6.62,3.07
44.37,2.37,6.66,2.94
44.37,2.17,6.73,2.82
44.37,2.01,6.82,2.70
44.38,1.88,6.95,2.57
44.38,1.83,7.03,2.52
44.38,1.79,7.05,2.55
44.38,1.70,7.13,2.49
44.39,1.70,7.20,2.50
44.39,1.61,7.20,2.46
44.39,1.52,7.25,2.47
44.39,1.44,7.30,2.53
44.40,1.37,7.26,2.58
44.40,1.25,7.28,2.58
44.40,1.12,7.27,2.68
44.40,1.05,7.23,2.70
44.41,0.96,7.24,2.73
44.41,0.85,7.20,2.79
44.41,0.75,7.16,2.79
44.41,0.61,7.11,2.74
44.42,0.52,7.01,2.81
44.42,0.32,6.96,2.84
44.42,0.17,6.94,2.81
44.42,0.04,6.89,2.84
44.43,-0.15,6.81,2.90
44.43,-0.23,6.70,2.87
44.43,-0.30,6.63,2.85
44.43,-0.33,6.58,2.90
44.44,-0.38,6.48,2.87
44.44,-0.34,6.41,2.80
44.44,-0.31,6.33,2.82
44.44,-0.35,6.22,2.82
44.45,-0.32,6.21,2.74
44.45,-0.28,6.15,2.69
44.45,-0.20,6.05,2.65
44.45,-0.07,6.04,2.58
44.46,-0.02,6.01,2.55
44.46,0.12,5.93,2.44
44.46,0.27,5.97,2.29
44.46,0.45,5.94,2.13
44.47,0.58,5.94,2.03
44.47,0.75,6.03,2.13
44.47,0.88,6.01,2.12
44.47,1.02,6.01,2.13
44.48,1.04,6.06,2.24
44.48,1.08,6.08,2.35
44.48,1.08,6.09,2.41
44.48,1.10,6.18,2.49
44.49,1.14,6.21,2.57
44.49,1.15,6.21,2.57
44.49,1.18,6.19,2.58
44.49,1.22,6.11,2.52
44.50,1.34,6.08,2.42
44.50,1.47,6.06,2.37
44.50,1.42,6.04,2.39
44.50,1.41,6.01,2.42
44.51,1.44,5.93,2.52
44.51,1.41,5.86,2.57
44.51,1.42,5.86,2.69
44.51,1.54,5.80,2.79
44.52,1.69,5.72,2.91
44.52,1.84,5.70,3.03
44.52,2.00,5.70,3.29
44.52,2.20,5.72,3.56
44.53,2.31,5.73,3.84
44.53,2.40,5.76,4.21
44.53,2.49,5.82,4.60
44.53,2.51,5.84,4.91
44.54,2.50,5.96,5.27
44.54,2.56,6.12,5.60
44.54,2.78,6.18,5.86
44.54,3.02,6.26,6.05
44.55,3.30,6.37,6.29
44.55,3.66,6.41,6.55
44.55,3.91,6.64,6.89
44.55,4.13,6.84,7.27
44.56,4.34,6.97,7.62
44.56,4.45,7.02,7.77
44.56,4.64,7.09,7.89
44.56,4.91,7.16,8.08
44.57,5.06,7.34,8.18
44.57,5.18,7.47,8.21
44.57,5.24,7.59,8.15
44.57,5.34,7.74,8.14
44.58,5.48,7.97,8.09
44.58,5.48,8.09,7.98
44.58,5.53,8.36,7.83
44.58,5.57,8.60,7.61
44.59,5.63,8.89,7.34
44.59,5.75,9.11,7.07
44.59,5.84,9.36,6.76
44.59,6.02,9.51,6.39
44.60,6.16,9.72,6.05
44.60,6.39,9.87,5.65
44.60,6.74,9.98,5.28
44.60,7.12,10.12,4.96
44.61,7.45,10.38,4.59
44.61,7.77,10.66,4.29
44.61,7.93,11.00,4.07
44.61,7.95,11.30,3.87
44.62,7.79,11.67,3.75
44.62,7.59,12.04,3.67
44.62,7.22,12.33,3.75
44.62,6.89,12.54,3.86
44.63,6.53,12.72,4.00
44.63,6.22,12.74,4.26
44.63,5.98,12.75,4.56
44.63,5.72,12.66,4.95
44.64,5.49,12.48,5.32
44.64,5.39,12.23,5.75
44.64,5.26,11.91,6.17
44.64,5.24,11.46,6.63
44.65,5.35,11.00,7.01
44.65,5.55,10.47,7.51
44.65,5.88,9.93,8.03
44.65,6.31,9.37,8.53
44.66,6.68,8.96,9.06
44.66,7.08,8.53,9.59
44.66,7.34,8.16,10.02
44.66,7.44,7.91,10.36
44.67,7.34,7.71,10.54
44.67,7.23,7.44,10.62
44.67,7.11,7.17,10.50
44.67,6.77,6.97,10.17
44.68,6.38,6.65,9.68
44.68,5.99,6.33,9.16
44.68,5.44,6.06,8.59
44.68,4.87,5.90,7.97
44.69,4.15,5.88,7.34
44.69,3.38,6.02,6.67
44.69,2.56,6.33,6.02
44.69,1.79,6.82,5.27
44.70,1.13,7.50,4.46
44.70,0.65,8.24,3.58
44.70,0.41,9.18,2.65
44.70,0.36,10.22,1.55
44.71,0.47,11.28,0.71
44.71,0.68,12.31,0.06
44.71,0.75,13.43,-0.40
44.71,0.70,14.66,-0.54
44.72,0.53,15.85,-0.50
44.72,0.38,17.18,-0.34
44.72,0.08,18.40,-0.29
44.72,-0.20,19.48,-0.26
44.73,-0.65,20.43,-0.30
44.73,-1.29,21.21,-0.30
44.73,-2.16,21.74,-0.26
44.73,-3.14,21.91,-0.33
44.74,-4.01,21.59,-0.32
44.74,-4.69,20.79,-0.29
44.74,-5.11,19.29,-0.35
44.74,-5.46,17.39,-0.35
44.75,-5.60,15.47,-0.29
44.75,-5.56,13.70,-0.05
44.75,-5.35,12.03,0.18
44.75,-5.07,10.60,0.30
44.76,-4.71,9.37,0.55
44.76,-4.26,8.35,0.86
44.76,-3.74,7.41,1.17
44.76,-3.27,6.72,1.52
44.77,-2.88,6.09,1.80
44.77,-2.46,5.64,2.09
44.77,-2.13,5.31,2.47
44.77,-1.92,5.20,2.81
44.78,-1.73,5.16,3.20
44.78,-1.67,5.23,3.49
44.78,-1.59,5.46,3.65
44.78,-1.56,5.78,3.88
44.79,-1.53,6.10,4.01
44.79,-1.46,6.37,4.16
44.79,-1.44,6.62,4.22
44.79,-1.40,6.77,4.19
44.80,-1.36,6.94,4.19
44.80,-1.43,7.00,4.08
44.80,-1.48,7.17,3.80
44.80,-1.55,7.25,3.45
44.81,-1.65,7.39,3.09
44.81,-1.70,7.51,2.71
44.81,-1.77,7.68,2.24
44.81,-1.82,7.86,1.93
44.82,-1.93,8.10,1.50
44.82,-2.00,8.35,1.09
44.82,-1.93,8.58,0.72
44.82,-1.81,8.88,0.31
44.83,-1.73,9.21,-0.19
44.83,-1.65,9.51,-0.63
44.83,-1.50,9.86,-1.00
44.83,-1.35,10.17,-1.19
44.84,-1.07,10.56,-1.35
44.84,-0.74,11.02,-1.58
44.84,-0.63,11.36,-1.63
44.84,-0.60,11.61,-1.59
44.85,-0.56,11.85,-1.53
44.85,-0.62,12.10,-1.40
44.85,-0.71,12.32,-1.13
44.85,-0.74,12.41,-0.81
44.86,-0.84,12.36,-0.62
44.86,-1.05,12.26,-0.32
44.86,-1.28,12.10,-0.08
44.86,-1.54,11.93,0.14
44.87,-1.76,11.70,0.50
44.87,-1.93,11.42,0.89
44.87,-1.94,10.96,1.40
44.87,-1.84,10.43,1.95
44.88,-1.63,9.88,2.50
44.88,-1.30,9.30,3.18
44.88,-0.94,8.81,3.75
44.88,-0.67,8.28,4.11
44.89,-0.50,7.87,4.44
44.89,-0.35,7.57,4.73
44.89,-0.27,7.29,4.96
44.89,-0.19,7.12,5.27
44.90,-0.19,6.95,5.41
44.90,-0.12,6.77,5.61
44.90,-0.04,6.60,5.69
44.90,0.02,6.49,5.65
44.91,0.03,6.36,5.56
44.91,-0.05,6.41,5.29
44.91,-0.20,6.41,5.05
44.91,-0.31,6.44,4.73
44.92,-0.45,6.56,4.39
44.92,-0.57,6.67,4.03
44.92,-0.64,6.78,3.79
44.92,-0.67,6.96,3.62
44.93,-0.86,7.11,3.47
44.93,-0.98,7.25,3.18
44.93,-0.99,7.42,2.71
44.93,-1.00,7.47,2.25
44.94,-1.12,7.49,1.89
44.94,-1.18,7.48,1.66
44.94,-1.18,7.48,1.55
44.94,-1.11,7.53,1.56
44.95,-1.06,7.58,1.50
44.95,-0.98,7.58,1.39
44.95,-0.84,7.61,1.25
44.95,-0.73,7.70,1.23
44.96,-0.53,7.72,1.23
44.96,-0.37,7.76,1.30
44.96,-0.21,7.74,1.26
44.96,0.00,7.75,1.23
44.97,0.20,7.80,1.34
44.97,0.30,7.82,1.46
44.97,0.33,7.84,1.56
44.97,0.38,7.82,1.84
44.98,0.36,7.78,2.14
44.98,0.34,7.72,2.64
44.98,0.27,7.68,3.07
44.98,0.19,7.59,3.53
44.99,0.13,7.57,3.94
44.99,0.02,7.68,4.37
44.99,-0.04,7.70,4.73
44.99,-0.11,7.74,5.06
45.00,-0.09,7.84,5.32
45.00,-0.02,7.76,5.50
45.00,0.02,7.76,5.65
45.00,-0.05,7.74,5.80
45.01,-0.08,7.86,5.77
45.01,-0.09,7.80,5.69
45.01,-0.18,7.75,5.54
45.01,-0.30,7.76,5.34
45.02,-0.15,7.78,5.29
45.02,0.12,7.78,5.10
45.02,0.46,7.74,4.92
45.02,0.62,7.78,4.79
45.03,0.71,7.79,4.67
45.03,0.72,7.83,4.49
45.03,0.76,7.86,4.35
45.03,0.69,7.88,4.11
45.04,0.58,7.97,3.79
45.04,0.41,8.04,3.56
45.04,0.50,7.91,3.63
45.04,0.45,7.94,3.64
45.05,0.46,7.92,3.70
45.05,0.60,7.92,3.64
45.05,0.70,7.91,3.60
45.05,0.89,7.82,3.58
45.06,0.92,7.81,3.46
45.06,0.91,7.79,3.29
45.06,0.83,7.85,3.15
45.06,0.81,7.93,3.09
45.07,0.77,7.94,3.07
45.07,0.73,7.95,3.11
45.07,0.71,8.03,3.10
45.07,0.72,7.98,3.12
45.08,0.77,7.89,3.12
45.08,0.77,7.81,3.09
45.08,0.82,7.81,3.19
45.08,0.76,7.82,3.20
45.09,0.66,7.93,3.30
45.09,0.61,8.03,3.39
45.09,0.59,8.11,3.53
45.09,0.50,8.26,3.63
45.10,0.52,8.43,3.74
45.10,0.47,8.52,3.81
45.10,0.46,8.66,3.90
45.10,0.38,8.79,4.03
45.11,0.35,8.95,4.10
45.11,0.31,9.04,4.13
45.11,0.34,9.08,4.24
45.11,0.35,9.09,4.27
45.12,0.36,9.12,4.34
45.12,0.34,9.09,4.29
45.12,0.37,8.94,4.22
45.12,0.33,8.85,4.19
45.13,0.32,8.67,4.08
45.13,0.26,8.55,3.87
45.13,0.19,8.38,3.81
45.13,0.18,8.20,3.92
45.14,0.14,8.10,4.04
45.14,-0.03,7.93,3.93
45.14,-0.14,7.79,3.88
45.14,-0.25,7.67,3.94
45.15,-0.26,7.65,3.97
45.15,-0.35,7.54,4.19
45.15,-0.44,7.52,4.20
45.15,-0.54,7.54,4.09
45.16,-0.68,7.63,3.71
45.16,-0.87,7.44,3.67
45.16,-1.10,7.34,3.95
45.16,-1.30,7.34,4.22
45.17,-1.43,7.35,4.53
45.17,-1.53,7.34,4.67
45.17,-1.60,7.39,4.89
45.17,-1.78,7.41,4.89
45.18,-2.00,7.49,4.78
45.18,-2.17,7.64,4.93
45.18,-2.22,7.72,5.15
45.18,-2.29,7.80,5.15
45.19,-2.33,7.88,5.27
45.19,-2.39,8.05,5.27
45.19,-2.42,8.16,5.17
45.19,-2.39,8.26,5.15
45.20,-2.42,8.37,5.08
45.20,-2.48,8.43,4.98
45.20,-2.49,8.44,4.94
45.20,-2.53,8.49,4.86
45.21,-2.47,8.53,4.75
45.21,-2.48,8.52,4.66
45.21,-2.51,8.48,4.65
45.21,-2.58,8.51,4.61
45.22,-2.56,8.48,4.53
45.22,-2.44,8.51,4.52
45.22,-2.46,8.52,4.47
45.22,-2.51,8.53,4.42
45.23,-2.49,8.46,4.31
45.23,-2.51,8.47,4.24
45.23,-2.49,8.46,4.18
45.23,-2.43,8.40,4.12
45.24,-2.44,8.34,4.14
45.24,-2.32,8.34,4.18
45.24,-2.26,8.32,4.26
45.24,-2.23,8.29,4.34
45.25,-2.21,8.33,4.49
45.25,-2.19,8.43,4.65
45.25,-2.24,8.51,4.82
45.25,-2.25,8.61,5.05
45.26,-2.32,8.73,5.23
45.26,-2.35,8.81,5.45
45.26,-2.37,8.85,5.68
45.26,-2.45,8.87,5.86
45.27,-2.42,8.96,6.04
45.27,-2.34,9.07,6.29
45.27,-2.43,9.06,6.40
45.27,-2.48,9.08,6.39
45.28,-2.58,9.08,6.45
45.28,-2.77,9.13,6.49
45.28,-2.88,9.12,6.51
45.28,-3.01,9.05,6.41
45.29,-3.15,9.06,6.29
45.29,-3.30,9.02,6.20
45.29,-3.39,9.01,6.06
45.29,-3.37,8.91,5.89
45.30,-3.31,8.83,5.68
45.30,-3.15,8.73,5.43
45.30,-2.99,8.73,5.27
45.30,-2.71,8.79,5.04
45.31,-2.31,8.80,4.80
45.31,-1.83,8.94,4.53
45.31,-1.44,9.00,4.28
45.31,-1.12,9.15,3.98
45.32,-0.87,9.24,3.73
45.32,-0.65,9.34,3.45
45.32,-0.44,9.33,3.25
45.32,-0.31,9.33,3.02
45.33,-0.06,9.24,2.89
45.33,0.09,9.01,2.75
45.33,0.28,8.85,2.67
45.33,0.46,8.63,2.64
45.34,0.53,8.37,2.66
45.34,0.63,8.09,2.81
45.34,0.86,7.90,2.94
45.34,1.17,7.70,3.05
45.35,1.34,7.47,3.19
45.35,1.36,7.25,3.36
45.35,1.37,7.17,3.57
45.35,1.37,7.02,3.64
45.36,1.29,6.84,3.70
45.36,1.26,6.82,3.89
45.36,1.17,6.73,4.04
45.36,1.09,6.60,4.12
45.37,0.80,6.33,4.14
45.37,0.51,6.37,4.26
45.37,0.35,6.28,4.41
45.37,0.28,6.23,4.33
45.38,0.13,6.25,4.24
45.38,-0.02,6.25,4.04
45.38,-0.04,6.45,3.80
45.38,-0.09,6.58,3.46
45.39,-0.24,6.71,3.25
45.39,-0.39,7.01,2.94
45.39,-0.55,7.35,2.70
45.39,-0.64,7.76,2.40
45.40,-0.88,8.23,2.05
45.40,-1.05,8.86,1.74
45.40,-1.17,9.55,1.20
45.40,-1.20,10.21,0.59
45.41,-1.16,10.99,0.17
45.41,-0.96,11.76,-0.18
45.41,-0.67,12.56,-0.54
45.41,-0.45,13.32,-0.81
45.42,-0.29,14.09,-1.07
45.42,-0.12,14.82,-1.41
45.42,0.03,15.50,-1.77
45.42,0.15,16.08,-1.97
45.43,0.33,16.65,-2.00
45.43,0.56,17.12,-2.11
45.43,0.68,17.47,-2.22
45.43,0.77,17.71,-2.43
45.44,0.87,17.91,-2.34
45.44,0.98,17.98,-2.32
45.44,1.12,18.01,-2.35
45.44,1.19,18.01,-2.40
45.45,1.24,17.91,-2.35
45.45,1.41,17.63,-2.38
45.45,1.56,17.36,-2.24
45.45,1.73,17.10,-2.15
45.46,1.96,16.75,-1.74
45.46,2.07,16.30,-1.51
45.46,1.97,15.78,-1.15
45.46,1.89,15.18,-0.80
45.47,1.62,14.58,-0.45
45.47,1.29,14.01,-0.08
45.47,1.08,13.40,0.22
45.47,0.88,12.80,0.33
45.48,0.73,12.18,0.33
45.48,0.69,11.64,0.35
45.48,0.63,11.12,0.29
45.48,0.61,10.65,0.27
45.49,0.62,10.29,0.21
45.49,0.74,9.85,0.12
45.49,0.86,9.54,0.07
45.49,0.99,9.24,-0.02
45.50,1.01,8.91,-0.03
45.50,1.08,8.71,0.00
45.50,1.14,8.49,0.09
45.50,1.18,8.22,0.28
45.51,1.15,8.03,0.50
45.51,0.91,7.61,0.79
45.51,0.74,7.77,1.36
45.51,1.18,8.12,2.12
45.52,1.53,8.11,2.37
45.52,1.95,8.19,2.73
45.52,2.42,8.17,3.14
45.52,2.89,8.06,3.24
45.53,3.24,8.04,3.47
45.53,3.47,8.06,3.81
45.53,3.82,7.96,4.14
45.53,4.02,7.82,4.46
45.54,3.91,7.64,4.54
45.54,3.84,7.43,4.43
45.54,3.69,7.37,4.34
45.54,3.36,7.44,4.31
45.55,2.98,7.60,4.26
45.55,2.61,7.67,4.24
45.55,2.30,7.73,4.02
45.55,2.01,7.81,3.80
45.56,1.73,7.89,3.59
45.56,1.67,8.02,3.30
45.56,1.66,8.16,3.00
45.56,1.80,8.32,2.79
45.57,1.95,8.40,2.54
45.57,2.08,8.41,2.30
45.57,2.07,8.46,2.05
45.57,2.03,8.49,1.87
45.58,1.91,8.52,1.69
45.58,1.88,8.54,1.62
45.58,1.82,8.47,1.54
45.58,1.83,8.50,1.55
