Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
43.65,-0.48,8.32,1.24
43.65,-0.54,8.46,1.25
43.65,-0.52,8.61,1.35
43.66,-0.44,8.73,1.59
43.66,-0.39,8.78,1.72
43.66,-0.43,8.84,1.96
43.66,-0.56,8.87,2.01
43.67,-0.72,8.82,1.72
43.67,-0.94,8.73,1.22
43.67,-0.7,8.56,1.46
43.67,-0.8,8.57,1.44
43.67,-0.67,8.63,1.48
43.68,-0.79,8.76,1.49
43.68,-1.23,8.96,1.36
43.68,-1.61,9.06,1.05
43.68,-1.72,9.13,0.8
43.69,-1.58,9.2,0.84
43.69,-1.31,9.13,0.87
43.69,-1.04,9.02,1.09
43.69,-0.71,8.86,1.25
43.7,-0.64,8.78,1.39
43.7,-0.59,8.74,1.35
43.7,-0.58,8.71,1.38
43.7,-0.56,8.63,1.21
43.7,-0.54,8.57,1.04
43.71,-0.45,8.49,0.78
43.71,-0.41,8.48,0.77
43.71,-0.31,8.47,0.68
43.71,-0.13,8.46,0.6
43.72,-0.06,8.49,0.61
43.72,-0.04,8.63,0.69
43.72,0.1,8.74,0.71
43.72,0.15,8.87,0.59
43.73,0.1,9.02,0.59
43.73,-0.04,9.23,0.65
43.73,-0.05,9.32,0.76
43.73,0.08,9.36,0.96
43.73,0.34,9.28,1.31
43.74,0.58,9.2,1.57
43.74,0.71,9.13,1.83
43.74,0.69,9.11,2.01
43.74,0.58,9.07,2.11
43.75,0.58,8.95,2.17
43.75,0.56,8.82,2.25
43.75,0.53,8.73,2.31
43.75,0.52,8.64,2.36
43.76,0.52,8.5,2.31
43.76,0.61,8.35,2.26
43.76,0.7,8.25,2.27
43.76,0.55,8.23,2.25
43.76,0.58,8.17,2.3
43.77,0.79,8.12,2.27
43.77,0.9,8.13,2.28
43.77,1,8.2,2.26
43.77,1.1,8.33,2.18
43.78,1.12,8.46,2.13
43.78,1.17,8.61,2
43.78,1.24,8.75,1.82
43.78,1.39,8.87,1.61
43.79,1.46,8.97,1.47
43.79,1.55,9.1,1.25
43.79,1.67,9.19,1
43.79,1.69,9.3,0.8
43.79,1.81,9.33,0.56
43.8,1.93,9.37,0.32
43.8,2,9.39,0.07
43.8,2.09,9.45,-0.13
43.8,2.13,9.54,-0.3
43.81,2.16,9.62,-0.41
43.81,2.19,9.71,-0.52
43.81,2.24,9.74,-0.6
43.81,2.27,9.78,-0.64
43.82,2.26,9.83,-0.6
43.82,2.19,9.93,-0.55
43.82,2.12,10.01,-0.49
43.82,2.05,10.08,-0.47
43.82,1.97,10.17,-0.42
43.83,1.89,10.23,-0.33
43.83,1.8,10.31,-0.23
43.83,1.75,10.42,-0.07
43.83,1.64,10.56,0.12
43.84,1.58,10.67,0.32
43.84,1.47,10.81,0.49
43.84,1.38,10.93,0.65
43.84,1.38,11.06,0.8
43.85,1.39,11.11,0.84
43.85,1.42,11.22,0.94
43.85,1.41,11.33,1.03
43.85,1.38,11.38,1.1
43.85,1.49,11.43,1.22
43.86,1.59,11.42,1.31
43.86,1.79,11.43,1.52
43.86,1.95,11.5,1.72
43.86,2.12,11.55,1.9
43.87,2.26,11.58,2.08
43.87,2.47,11.61,2.3
43.87,2.65,11.62,2.47
43.87,2.78,11.63,2.52
43.88,2.91,11.65,2.58
43.88,2.95,11.65,2.63
43.88,2.98,11.65,2.55
43.88,2.92,11.67,2.44
43.88,2.78,11.65,2.26
43.89,2.63,11.65,2.07
43.89,2.51,11.68,1.86
43.89,2.31,11.69,1.59
43.89,2.12,11.72,1.38
43.9,2.02,11.77,1.17
43.9,1.93,11.85,1
43.9,1.77,11.93,0.83
43.9,1.52,12.14,0.75
43.9,1.4,12.34,0.71
43.91,1.33,12.5,0.67
43.91,1.25,12.62,0.64
43.91,1.13,12.78,0.79
43.91,1.05,12.91,0.93
43.92,0.92,13.07,1.07
43.92,0.77,13.21,1.22
43.92,0.74,13.38,1.35
43.92,0.69,13.6,1.59
43.93,0.75,13.82,1.94
43.93,0.81,14.01,2.23
43.93,0.83,14.24,2.47
43.93,0.79,14.49,2.66
43.93,0.81,14.69,2.77
43.94,0.92,14.86,2.86
43.94,1.08,14.92,2.87
43.94,1.21,14.96,2.83
43.94,1.35,14.92,2.71
43.95,1.51,14.81,2.55
43.95,1.71,14.64,2.35
43.95,1.84,14.41,2.06
43.95,1.98,14.18,1.79
43.96,2.11,13.89,1.59
43.96,2.24,13.59,1.49
43.96,2.47,13.32,1.46
43.96,2.63,13.07,1.51
43.96,2.8,12.94,1.62
43.97,2.96,12.85,1.7
43.97,3.1,12.78,1.73
43.97,3.21,12.78,1.75
43.97,3.31,12.79,1.69
43.98,3.36,12.81,1.56
43.98,3.36,12.9,1.36
43.98,3.29,13.03,1.15
43.98,3.12,13.13,0.92
43.99,2.91,13.16,0.72
43.99,2.74,13.13,0.55
43.99,2.55,13.03,0.47
43.99,2.37,12.84,0.48
43.99,2.2,12.57,0.55
44,2.13,12.28,0.73
44,2.11,11.99,0.94
44,1.99,11.7,1.15
44,1.91,11.4,1.23
44.01,1.8,11.05,1.06
44.01,1.66,10.72,0.73
44.01,1.49,10.44,0.34
44.01,1.29,10.22,0.02
44.02,1.03,10.03,-0.28
44.02,0.82,9.89,-0.41
44.02,0.6,9.77,-0.47
44.02,0.34,9.7,-0.53
44.02,0.16,9.61,-0.61
44.03,-0.01,9.55,-0.77
44.03,-0.2,9.5,-0.9
44.03,-0.3,9.48,-0.96
44.03,-0.4,9.46,-1.01
44.04,-0.51,9.57,-1.15
44.04,-0.61,9.74,-1.19
44.04,-0.67,10.02,-1.24
44.04,-0.72,10.23,-1.26
44.05,-0.7,10.48,-0.96
44.05,-0.69,10.74,-0.56
44.05,-0.74,11.01,0
44.05,-0.84,11.38,0.7
44.05,-0.94,11.76,1.49
44.06,-1.12,12.09,2.24
44.06,-1.31,12.42,2.83
44.06,-1.56,12.8,3.34
44.06,-1.66,13.13,3.77
44.07,-1.77,13.56,4.02
44.07,-1.86,14.04,3.97
44.07,-2.02,14.59,3.77
44.07,-2.14,15.13,3.48
44.08,-2.28,15.71,3.19
44.08,-2.49,16.34,2.92
44.08,-2.74,16.92,2.63
44.08,-2.98,17.45,2.21
44.08,-3.2,17.87,1.76
44.09,-3.35,18.07,1.37
44.09,-3.48,18.19,1.03
44.09,-3.59,18.13,0.72
44.09,-3.62,17.78,0.41
44.1,-3.7,17.28,0.13
44.1,-3.78,16.64,0.05
44.1,-3.82,15.99,0.11
44.1,-3.77,15.34,0.18
44.1,-3.65,14.67,0.34
44.11,-3.48,14.02,0.56
44.11,-3.27,13.47,1.12
44.11,-3.04,13.12,1.75
44.11,-2.78,12.81,2.33
44.12,-2.43,12.58,2.79
44.12,-2.12,12.36,2.97
44.12,-1.83,12.23,3
44.12,-1.75,12.17,3.09
44.13,-1.71,12.17,3.1
44.13,-1.61,12.02,3.03
44.13,-1.65,11.97,2.58
44.13,-1.51,11.88,2.54
44.13,-1.19,12,3.18
44.14,-0.99,12.38,3.63
44.14,-0.96,12.66,3.62
44.14,-0.76,12.62,3.39
44.14,-0.39,12.41,3.01
44.15,0.01,12.13,2.46
44.15,0.27,11.87,1.81
44.15,0.53,11.61,1.34
44.15,0.86,11.29,1.12
44.16,0.95,11.03,0.9
44.16,0.72,10.87,0.43
44.16,0.51,10.74,-0.09
44.16,0.41,10.57,-0.48
44.16,0.34,10.36,-0.69
44.17,0.32,10.16,-0.8
44.17,0.23,9.95,-0.78
44.17,0.08,9.75,-0.68
44.17,0.01,9.51,-0.57
44.18,0.04,9.3,-0.36
44.18,0.04,9.12,-0.08
44.18,0.06,8.9,0.2
44.18,0.3,8.71,0.55
44.19,0.44,8.52,0.86
44.19,0.51,8.4,1.13
44.19,0.65,8.18,1.4
44.19,0.86,7.95,1.65
44.19,1.02,7.66,1.88
44.2,1.24,7.35,2.01
44.2,1.43,7.06,2.04
44.2,1.58,6.84,2.11
44.2,1.67,6.63,2.22
44.21,1.85,6.43,2.37
44.21,2.11,6.22,2.47
44.21,2.31,6.04,2.65
44.21,2.4,5.94,2.81
44.22,2.48,5.85,2.79
44.22,2.41,5.81,2.6
44.22,2.03,5.77,2.41
44.22,1.57,5.76,2.24
44.22,1.19,5.76,2.03
44.23,0.96,5.79,1.75
44.23,0.78,5.73,1.4
44.23,0.57,5.7,1.03
44.23,0.44,5.67,0.74
44.24,0.43,5.64,0.46
44.24,0.44,5.55,0.14
44.24,0.31,5.5,-0.1
44.24,0.21,5.44,-0.35
44.25,0.18,5.38,-0.56
44.25,0.19,5.28,-0.74
44.25,0.21,5.17,-0.86
44.25,0.18,5.11,-0.9
44.25,0,5.06,-0.92
44.26,-0.2,4.97,-0.97
44.26,-0.32,4.87,-0.97
44.26,-0.33,4.73,-0.95
44.26,-0.36,4.58,-0.99
44.27,-0.47,4.49,-0.97
44.27,-0.5,4.35,-0.96
44.27,-0.5,4.21,-0.92
44.27,-0.55,4.1,-0.87
44.28,-0.58,3.96,-0.84
44.28,-0.53,3.81,-0.73
44.28,-0.51,3.69,-0.56
44.28,-0.43,3.56,-0.46
44.28,-0.42,3.44,-0.31
44.29,-0.33,3.31,-0.17
44.29,-0.27,3.23,-0.02
44.29,-0.22,3.12,0.05
44.29,-0.25,3.03,0.13
44.3,-0.23,2.9,0.2
44.3,-0.3,2.82,0.27
44.3,-0.29,2.73,0.37
44.3,-0.26,2.59,0.43
44.3,-0.29,2.5,0.49
44.31,-0.25,2.44,0.54
44.31,-0.19,2.39,0.58
44.31,-0.17,2.36,0.55
44.31,-0.07,2.17,0.53
44.32,-0.05,1.95,0.48
44.32,-0.07,1.63,0.42
44.32,0.01,1.34,0.39
44.32,-0.05,1.27,0.39
44.33,-0.11,1.26,0.34
44.33,-0.02,1.23,0.3
44.33,0.08,1.21,0.23
44.33,0.18,1.15,0.13
44.33,0.14,1.23,0.07
44.34,0.18,1.33,0.01
44.34,0.18,1.39,-0.07
44.34,0.23,1.43,-0.14
44.34,0.32,1.47,-0.3
44.35,0.29,1.56,-0.46
44.35,0.25,1.68,-0.56
44.35,0.36,1.81,-0.67
44.35,0.4,1.99,-0.83
44.36,0.5,2.16,-0.91
44.36,0.68,2.42,-0.99
44.36,0.86,2.74,-1.07
44.36,1.07,3.06,-1.2
44.36,1.03,3.52,-1.23
44.37,1.09,3.96,-1.26
44.37,1.32,4.31,-1.37
44.37,1.59,4.54,-1.45
44.37,1.96,4.87,-1.52
44.38,2.13,5.34,-1.54
44.38,1.99,5.82,-1.56
44.38,1.98,6.4,-1.63
44.38,2.26,7.15,-1.96
44.39,2.29,8.18,-2.34
44.39,2.68,9.37,-2.88
44.39,3.15,10.82,-3.48
44.39,3.07,12.58,-4.26
44.39,3.74,14.25,-5.4
44.4,4.42,15.91,-6.82
44.4,4.98,17.78,-8.2
44.4,5.21,19.72,-9.24
44.4,6.63,21.38,-10.19
44.41,7.28,23.18,-10.46
44.41,8.09,24.74,-10.85
44.41,9.03,25.88,-10.96
44.41,10.44,26.54,-10.63
44.42,10.69,27.01,-10.39
44.42,11.43,26.9,-9.87
44.42,11.85,26.26,-9.19
44.42,11.58,25.17,-8.7
44.42,11.67,23.54,-8.27
44.43,11.49,21.64,-7.98
44.43,10.76,19.69,-7.8
44.43,9.68,17.78,-7.64
44.43,8.64,16.07,-7.43
44.44,7.76,14.52,-7.2
44.44,6.84,13.18,-6.92
44.44,6.18,12.04,-6.56
44.44,5.69,11.07,-6.14
44.45,5.17,10.35,-5.79
44.45,4.7,9.76,-5.3
44.45,4.38,9.28,-4.78
44.45,3.94,8.9,-4.33
44.45,3.6,8.52,-3.85
44.46,3.41,8.08,-3.45
44.46,3.04,7.5,-3.1
44.46,2.61,6.97,-2.7
44.46,2.47,6.33,-2.3
44.47,2.33,5.75,-1.85
44.47,2.36,5.15,-1.39
44.47,2.26,4.63,-0.93
44.47,2.24,4.12,-0.6
44.48,2.43,3.59,-0.38
44.48,2.62,3.12,-0.2
44.48,2.95,2.82,-0.04
44.48,3.14,2.67,-0.06
44.48,3.04,2.75,-0.42
44.49,2.91,2.93,-0.83
44.49,2.79,3.37,-1.22
44.49,2.76,4.02,-1.58
44.49,2.51,4.88,-1.91
44.5,2.28,5.78,-2.13
44.5,2.2,6.62,-2.11
44.5,2.28,7.41,-1.96
44.5,2.34,8.29,-1.62
44.5,2.45,9.15,-1.2
44.51,2.66,10.02,-0.62
44.51,2.8,10.93,0.07
44.51,3.02,11.86,0.89
44.51,3.25,12.78,1.58
44.52,3.42,13.68,2.14
44.52,3.68,14.46,2.54
44.52,3.89,15.23,2.94
44.52,4.09,15.96,3.28
44.53,4.13,16.64,3.53
44.53,4.05,17.35,3.69
44.53,3.86,18,3.84
44.53,3.54,18.62,3.84
44.53,3.15,19.12,3.61
44.54,2.65,19.7,3.3
44.54,2.31,20.19,3.11
44.54,1.96,20.63,2.5
44.54,1.75,20.95,1.93
44.55,1.44,21.15,1.2
44.55,0.88,21.17,0.11
44.55,0.29,20.91,-1.24
44.55,-0.52,20.44,-2.63
44.56,-1.45,19.75,-4.12
44.56,-2.05,18.6,-5.33
44.56,-2.72,17.24,-6.26
44.56,-3.42,15.79,-6.73
44.56,-4.11,14.4,-6.64
44.57,-4.66,12.8,-6.27
44.57,-5.01,11.06,-5.65
44.57,-5.19,9.44,-4.45
44.57,-5.5,8.18,-2.99
44.58,-5.8,7.09,-1.52
44.58,-6.08,6.19,-0.15
44.58,-5.98,5.34,0.83
44.58,-5.59,4.45,1.39
44.59,-4.89,3.74,1.57
44.59,-4.34,3.26,1.6
44.59,-3.83,2.95,1.69
44.59,-3.54,2.72,2.05
44.59,-3.39,2.6,2.39
44.6,-3.47,2.65,2.68
44.6,-3.4,2.58,2.83
44.6,-3.29,2.59,3.2
44.6,-3.03,2.52,3.46
44.61,-2.69,2.43,3.72
44.61,-2.32,2.4,3.87
44.61,-1.98,2.45,3.91
44.61,-1.69,2.6,3.73
44.62,-1.51,2.86,3.43
44.62,-1.45,3.3,3.08
44.62,-1.38,3.91,2.75
44.62,-1.27,4.67,2.56
44.62,-1.16,5.43,2.54
44.63,-0.77,6.04,2.72
44.63,-0.47,6.72,2.98
44.63,0.06,7.44,3.38
44.63,0.6,8.16,4.01
44.64,1.14,8.74,4.51
44.64,1.6,9.33,4.98
44.64,2.05,9.9,5.54
44.64,2.44,10.47,6.05
44.65,2.85,11.01,6.63
44.65,3.13,11.68,6.86
44.65,3.21,12.61,6.51
44.65,3.36,13.68,5.68
44.65,3.6,14.43,4.62
44.66,4.13,14.68,3.45
44.66,4.76,14.57,2.33
44.66,5.27,14.24,1.58
44.66,5.58,13.81,1.24
44.67,5.49,13.39,1.21
44.67,5.1,12.98,1.26
44.67,4.54,12.58,1.31
44.67,3.91,12.11,1.28
44.68,3.54,11.55,1.34
44.68,3.26,11.01,1.56
44.68,2.87,10.5,1.6
44.68,2.31,10.09,1.47
44.68,1.71,9.8,1.37
44.69,1.14,9.59,1.28
44.69,0.7,9.32,1.2
44.69,0.46,8.96,1.05
44.69,0.36,8.58,1.15
44.7,0.27,8.22,1.27
44.7,0.11,7.94,1.42
44.7,-0.05,7.76,1.63
44.7,-0.33,7.62,1.73
44.7,-0.46,7.5,1.79
44.71,-0.48,7.32,1.85
44.71,-0.47,7.21,2.05
44.71,-0.56,7.18,2.07
44.71,-0.65,7.27,1.99
44.72,-0.71,7.42,1.74
44.72,-0.61,7.54,1.48
44.72,-0.54,7.72,1.26
44.72,-0.51,7.92,1.19
44.73,-0.51,8.11,1.1
44.73,-0.5,8.18,1.06
44.73,-0.53,8.29,1.21
44.73,-0.57,8.35,1.36
44.73,-0.53,8.28,1.61
44.74,-0.74,8.3,1.59
44.74,-0.6,8.26,1.79
44.74,-0.53,8.28,1.87
44.74,-0.84,8.5,1.64
44.75,-1.37,8.83,1.13
44.75,-1.55,8.93,0.81
44.75,-1.4,8.88,0.81
44.75,-1.1,8.79,0.97
44.76,-0.84,8.76,1.19
44.76,-0.66,8.71,1.36
44.76,-0.78,8.82,1.53
44.76,-0.89,8.83,1.46
44.76,-1.03,8.89,1.44
44.77,-1.1,8.96,1.41
44.77,-0.94,8.93,1.37
44.77,-0.81,8.84,1.28
44.77,-0.73,8.89,1.25
44.78,-0.64,8.93,1.16
44.78,-0.51,8.99,1.2
44.78,-0.31,9,1.05
44.78,-0.1,8.95,0.74
44.79,0,8.97,0.46
44.79,0.05,9.01,0.18
44.79,-0.03,9.08,-0.07
44.79,-0.03,9.22,-0.09
44.79,-0.03,9.33,-0.15
44.8,0.02,9.34,-0.09
44.8,0.19,9.32,0.07
44.8,0.43,9.27,0.26
44.8,0.52,9.26,0.44
44.81,0.47,9.3,0.63
44.81,0.35,9.3,0.8
44.81,0.35,9.29,1
44.81,0.36,9.24,1.14
44.82,0.38,9.12,1.27
44.82,0.29,9.01,1.33
44.82,0.21,8.93,1.45
44.82,0.17,8.82,1.62
44.82,0.18,8.73,1.82
44.83,0.16,8.59,1.95
44.83,0.1,8.5,2.06
44.83,0.03,8.41,2.18
44.83,0.03,8.39,2.34
44.84,0.05,8.33,2.52
44.84,0.06,8.31,2.66
44.84,0.15,8.29,2.74
44.84,0.19,8.32,2.82
44.85,0.26,8.33,2.94
44.85,0.35,8.44,2.92
44.85,0.42,8.52,2.77
44.85,0.47,8.59,2.65
44.85,0.7,8.66,2.5
44.86,0.81,8.73,2.28
44.86,0.9,8.8,2.08
44.86,1.11,8.84,1.77
44.86,1.25,8.92,1.46
44.87,1.33,8.97,1.11
44.87,1.41,9.03,0.75
44.87,1.55,9.08,0.43
44.87,1.62,9.15,0.12
44.88,1.63,9.25,-0.14
44.88,1.66,9.33,-0.39
44.88,1.64,9.46,-0.53
44.88,1.63,9.59,-0.64
44.88,1.61,9.69,-0.72
44.89,1.57,9.79,-0.78
44.89,1.52,9.87,-0.78
44.89,1.37,9.99,-0.69
44.89,1.29,10.06,-0.65
44.9,1.15,10.14,-0.61
44.9,1.04,10.23,-0.58
44.9,0.82,10.37,-0.45
44.9,0.82,10.47,-0.32
44.91,0.8,10.54,-0.27
44.91,0.71,10.68,-0.14
44.91,0.66,10.8,-0.07
44.91,0.61,10.97,0.04
44.91,0.57,11.09,0.17
44.92,0.58,11.25,0.3
44.92,0.72,11.37,0.47
44.92,0.71,11.49,0.63
44.92,0.77,11.56,0.79
44.93,0.87,11.59,0.95
44.93,1.07,11.57,1.05
44.93,1.22,11.55,1.27
44.93,1.47,11.46,1.44
44.93,1.76,11.4,1.66
44.94,1.96,11.39,1.93
44.94,2.31,11.33,2.12
44.94,2.66,11.28,2.33
44.94,2.95,11.23,2.55
44.95,3.27,11.18,2.71
44.95,3.59,11.17,2.82
44.95,3.88,11.2,2.93
44.95,4.02,11.19,2.88
44.96,4.04,11.13,2.68
44.96,3.95,11.09,2.46
44.96,3.78,11.04,2.17
44.96,3.56,11.08,1.91
44.96,3.33,11.16,1.58
44.97,3.17,11.25,1.27
44.97,3,11.27,0.96
44.97,2.88,11.36,0.7
44.97,2.64,11.54,0.51
44.98,2.37,11.73,0.37
44.98,2.15,11.98,0.31
44.98,1.96,12.24,0.33
44.98,1.78,12.57,0.4
44.99,1.49,12.88,0.49
44.99,1.25,13.15,0.61
44.99,1.04,13.34,0.7
44.99,0.93,13.5,0.85
44.99,0.8,13.67,1.06
45,0.66,13.84,1.35
45,0.6,13.99,1.62
45,0.56,14.13,1.88
45,0.58,14.3,2.17
45.01,0.69,14.45,2.55
45.01,0.84,14.56,2.78
45.01,0.97,14.69,2.94
45.01,1.12,14.83,3.09
45.02,1.39,14.79,3.16
45.02,1.59,14.76,3.13
45.02,1.74,14.63,2.99
45.02,1.95,14.39,2.78
45.02,2.12,14.14,2.5
45.03,2.3,13.88,2.2
45.03,2.5,13.58,2.04
45.03,2.7,13.34,1.94
45.03,2.89,13.1,1.88
45.04,3.03,12.91,1.82
45.04,3.15,12.75,1.77
45.04,3.27,12.64,1.8
45.04,3.35,12.57,1.8
45.05,3.41,12.56,1.79
45.05,3.46,12.59,1.78
45.05,3.45,12.62,1.71
45.05,3.42,12.69,1.57
45.05,3.31,12.74,1.39
45.06,3.13,12.8,1.21
45.06,2.96,12.84,0.93
45.06,2.76,12.85,0.74
45.06,2.64,12.81,0.59
45.07,2.51,12.71,0.44
45.07,2.38,12.57,0.37
45.07,2.39,12.39,0.38
45.07,2.41,12.15,0.46
45.08,2.34,11.91,0.51
45.08,2.2,11.68,0.64
45.08,2.05,11.43,0.73
45.08,1.95,11.19,0.79
45.08,1.76,10.93,0.75
45.09,1.57,10.72,0.64
45.09,1.41,10.43,0.4
45.09,1.2,10.18,0.21
45.09,0.83,10.05,0.14
45.1,0.46,9.95,0.22
45.1,0.17,9.86,0.34
45.1,-0.08,9.79,0.34
45.1,-0.3,9.75,0.28
45.11,-0.46,9.73,0.18
45.11,-0.6,9.77,0.06
45.11,-0.71,9.84,-0.06
45.11,-0.78,9.89,-0.26
45.11,-0.82,9.98,-0.49
45.12,-0.86,10.14,-0.65
45.12,-0.93,10.43,-0.81
45.12,-0.97,10.74,-0.72
45.12,-0.98,10.99,-0.36
45.13,-1.02,11.31,0.14
45.13,-1.16,11.71,0.84
45.13,-1.31,12.06,1.59
45.13,-1.59,12.48,2.48
45.13,-1.81,12.85,3.32
45.14,-1.97,13.23,4.05
45.14,-2.1,13.59,4.45
45.14,-2.33,14.08,4.58
45.14,-2.49,14.56,4.42
45.15,-2.6,15.11,4.1
45.15,-2.82,15.76,3.71
45.15,-3.09,16.5,3.3
45.15,-3.3,17.1,2.82
45.16,-3.53,17.64,2.39
45.16,-3.73,18.11,1.97
45.16,-3.99,18.53,1.57
45.16,-4.11,18.72,1.29
45.16,-4.22,18.68,0.96
45.17,-4.24,18.47,0.82
45.17,-4.37,18.06,0.64
45.17,-4.56,17.51,0.5
45.17,-4.66,16.84,0.55
45.18,-4.58,16.14,0.81
45.18,-4.33,15.43,1.28
45.18,-3.81,14.68,1.7
45.18,-3.27,13.92,2.05
45.19,-2.75,13.39,2.66
45.19,-2.42,13.07,3.24
45.19,-2.14,12.85,3.67
45.19,-1.9,12.7,3.73
45.19,-1.64,12.51,3.59
45.2,-1.54,12.51,3.51
45.2,-1.52,12.57,3.54
45.2,-1.34,12.43,3.5
45.2,-1.3,12.29,3.09
45.21,-1.19,12.16,2.82
45.21,-0.79,12.16,3.28
45.21,-0.47,12.37,3.78
45.21,-0.23,12.54,4.02
45.22,-0.09,12.62,3.98
45.22,0.21,12.39,3.64
45.22,0.52,11.97,3.16
45.22,0.87,11.51,2.53
45.22,1.24,11.17,2.16
45.23,1.35,10.93,1.75
45.23,1.11,10.77,1.33
45.23,0.8,10.65,0.79
45.23,0.5,10.53,0.11
45.24,0.23,10.39,-0.49
45.24,-0.01,10.19,-0.85
45.24,-0.13,9.94,-1.02
45.24,-0.17,9.62,-0.97
45.25,-0.22,9.33,-0.89
45.25,-0.29,9.01,-0.78
45.25,-0.27,8.87,-0.56
45.25,-0.14,8.79,-0.27
45.25,0.04,8.67,0.03
45.26,0.19,8.64,0.37
45.26,0.36,8.57,0.79
45.26,0.62,8.43,1.12
45.26,0.9,8.28,1.42
45.27,1.23,7.99,1.56
45.27,1.51,7.71,1.69
45.27,1.83,7.38,1.67
45.27,2.12,7.02,1.69
45.28,2.35,6.68,1.84
45.28,2.48,6.39,2.08
45.28,2.66,6.15,2.34
45.28,2.7,6.02,2.61
45.28,2.71,5.87,2.77
45.29,2.67,5.79,2.7
45.29,2.41,5.69,2.62
45.29,2.03,5.61,2.54
45.29,1.73,5.53,2.39
45.3,1.42,5.44,2.16
45.3,1.25,5.32,1.69
45.3,1.06,5.23,1.31
45.3,0.95,5.17,1.06
45.31,0.74,5.14,0.78
45.31,0.62,5.12,0.52
45.31,0.52,5.1,0.23
45.31,0.42,5.04,-0.03
45.31,0.52,4.95,-0.23
45.32,0.53,4.86,-0.44
45.32,0.36,4.86,-0.64
45.32,0.22,4.76,-0.86
45.32,-0.01,4.69,-0.99
45.33,-0.13,4.6,-1.04
45.33,-0.22,4.56,-1.02
45.33,-0.25,4.47,-0.95
45.33,-0.28,4.36,-0.94
45.33,-0.38,4.31,-0.87
45.34,-0.46,4.3,-0.8
45.34,-0.58,4.24,-0.81
45.34,-0.57,4.13,-0.79
45.34,-0.5,4,-0.74
45.35,-0.41,3.9,-0.7
45.35,-0.49,3.84,-0.63
45.35,-0.37,3.71,-0.53
45.35,-0.3,3.62,-0.48
45.36,-0.27,3.55,-0.43
45.36,-0.26,3.43,-0.35
45.36,-0.19,3.33,-0.31
45.36,-0.14,3.29,-0.21
45.36,-0.17,3.23,-0.04
45.37,-0.12,3.11,0.02
45.37,-0.19,3.13,0.14
45.37,-0.21,3.09,0.21
45.37,-0.17,2.98,0.32
45.38,-0.2,2.9,0.38
45.38,-0.15,2.77,0.47
45.38,-0.09,2.66,0.53
45.38,-0.04,2.54,0.55
45.39,-0.11,2.46,0.51
45.39,-0.22,2.39,0.51
45.39,-0.12,2.29,0.55
45.39,0.01,2.25,0.54
45.39,0.04,2.22,0.47
45.4,0.05,2.05,0.29
45.4,-0.06,1.96,0.24
45.4,-0.23,1.89,0.22
45.4,-0.18,1.79,0.12
45.41,-0.04,1.71,0.06
45.41,0,1.81,-0.02
45.41,-0.02,1.87,-0.11
45.41,0.03,1.96,-0.15
45.42,0,2.03,-0.25
45.42,-0.05,2.12,-0.33
45.42,-0.06,2.15,-0.39
45.42,-0.17,2.28,-0.43
45.42,-0.27,2.42,-0.43
45.43,-0.26,2.59,-0.45
45.43,-0.21,2.71,-0.52
45.43,-0.16,2.87,-0.59
45.43,-0.1,3.13,-0.56
45.44,0,3.44,-0.57
45.44,0.12,3.77,-0.63
45.44,0.35,4.08,-0.71
45.44,0.4,4.46,-0.7
45.45,0.57,4.8,-0.66
45.45,0.71,5.19,-0.66
45.45,0.96,5.64,-0.61
45.45,1.17,6.13,-0.6
45.45,1.43,6.63,-0.81
45.46,1.55,7.27,-1.14
45.46,1.87,8.09,-1.74
45.46,2.2,9.11,-2.25
45.46,2.92,10.21,-2.87
45.47,3.38,11.57,-3.51
45.47,4.02,12.88,-4.37
45.47,4.65,14.26,-5.43
45.47,4.79,15.82,-6.67
45.48,4.95,17.42,-7.92
45.48,5.56,19.02,-8.8
45.48,6.74,20.4,-9.56
45.48,7.35,21.76,-10.03
45.48,7.85,23.15,-10.37
45.49,8.82,24.32,-10.51
45.49,9.41,25.18,-10.64
45.49,10.35,25.69,-10.57
45.49,10.82,25.95,-10.1
45.5,11.18,25.61,-9.39
45.5,11.77,24.71,-8.61
45.5,11.47,23.52,-7.76
45.5,11.2,21.91,-6.8
45.51,10.86,20.05,-6.27
45.51,10.09,18.3,-6.18
45.51,9.33,16.63,-6.23
45.51,8.79,15.05,-6.23
45.51,7.94,13.72,-6.19
45.52,7.09,12.56,-6.09
45.52,6.51,11.56,-5.91
45.52,6.02,10.74,-5.58
45.52,5.63,10.09,-5.24
45.53,5.26,9.51,-4.87
45.53,5.03,8.96,-4.47
45.53,4.71,8.47,-4.04
45.53,4.52,7.91,-3.66
45.53,4.26,7.35,-3.28
45.54,4.01,6.8,-2.8
45.54,3.9,6.22,-2.18
45.54,3.82,5.65,-1.57
45.54,3.78,5.06,-0.94
45.55,3.7,4.49,-0.34
45.55,3.69,3.99,0.16
45.55,3.71,3.64,0.44
45.55,3.72,3.25,0.58
45.56,3.69,3,0.58
45.56,3.62,2.94,0.48
45.56,3.49,3.08,0.08
45.56,3.14,3.43,-0.34
45.56,2.95,3.98,-0.77
45.57,2.92,4.71,-1.07
45.57,2.78,5.57,-1.32
45.57,2.6,6.38,-1.49
45.57,2.49,7.14,-1.46
45.58,2.52,8,-1.26
45.58,2.6,8.9,-0.98
