Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
33.77,2.03,9.61,1.83
33.77,1.76,9.39,2.14
33.78,1.56,9.12,2.44
33.78,1.48,8.90,2.84
33.78,1.36,8.67,3.19
33.78,1.14,8.45,3.53
33.79,1.03,8.22,3.90
33.79,0.97,7.98,4.24
33.79,1.01,7.76,4.70
33.79,1.04,7.61,5.21
33.80,0.99,7.48,5.69
33.80,0.89,7.36,6.03
33.80,0.75,7.35,6.04
33.80,0.66,7.17,5.88
33.81,0.57,7.03,5.75
33.81,0.55,7.04,5.63
33.81,0.66,6.87,5.53
33.81,0.84,6.73,5.54
33.82,0.99,6.72,5.57
33.82,1.19,6.66,5.39
33.82,1.31,6.64,5.18
33.82,1.44,6.57,4.85
33.83,1.51,6.48,4.34
33.83,1.54,6.44,3.76
33.83,1.45,6.60,3.22
33.83,1.52,6.77,2.77
33.84,1.59,6.65,2.36
33.84,1.59,6.65,2.11
33.84,1.52,6.79,1.77
33.84,1.37,6.89,1.44
33.85,1.24,7.00,1.21
33.85,1.05,7.21,0.88
33.85,0.92,7.34,0.65
33.85,0.81,7.43,0.42
33.86,0.73,7.45,0.22
33.86,0.75,7.47,0.16
33.86,0.69,7.49,0.21
33.86,0.69,7.43,0.24
33.87,0.84,7.36,0.41
33.87,0.91,7.25,0.55
33.87,0.94,7.19,0.79
33.87,0.92,7.13,1.13
33.88,0.94,7.01,1.40
33.88,0.92,6.89,1.72
33.88,0.81,6.84,2.04
33.88,0.79,6.77,2.39
33.89,0.69,6.76,2.70
33.89,0.58,6.78,3.00
33.89,0.52,6.73,3.27
33.89,0.32,6.66,3.52
33.90,0.18,6.63,3.76
33.90,0.10,6.63,3.99
33.90,-0.07,6.57,4.16
33.90,-0.21,6.51,4.30
33.91,-0.35,6.45,4.55
33.91,-0.51,6.40,4.71
33.91,-0.63,6.39,4.79
33.91,-0.66,6.37,4.82
33.92,-0.72,6.36,4.81
33.92,-0.80,6.31,4.78
33.92,-0.81,6.34,4.63
33.92,-0.85,6.37,4.49
33.93,-0.83,6.43,4.25
33.93,-0.83,6.46,4.15
33.93,-0.85,6.53,3.94
33.93,-0.88,6.61,3.72
33.94,-0.88,6.66,3.47
33.94,-0.80,6.72,3.32
33.94,-0.71,6.72,3.05
33.94,-0.68,6.76,2.74
33.95,-0.59,6.81,2.42
33.95,-0.51,6.89,2.11
33.95,-0.42,6.97,1.84
33.95,-0.30,7.04,1.54
33.96,-0.17,7.03,1.42
33.96,-0.06,7.02,1.31
33.96,0.10,6.96,1.24
33.96,0.17,6.83,1.16
33.97,0.30,6.79,1.21
33.97,0.33,6.77,1.27
33.97,0.38,6.72,1.42
33.97,0.43,6.70,1.61
33.98,0.41,6.65,1.75
33.98,0.41,6.58,1.89
33.98,0.32,6.50,2.14
33.98,0.37,6.45,2.36
33.99,0.49,6.45,2.52
33.99,0.63,6.38,2.70
33.99,0.83,6.31,2.82
33.99,0.95,6.21,3.07
34.00,0.99,6.20,3.30
34.00,1.01,6.08,3.64
34.00,1.03,6.07,3.98
34.00,1.08,6.08,4.31
34.01,1.10,6.04,4.56
34.01,1.13,6.12,4.74
34.01,1.29,6.16,4.97
34.01,1.51,6.15,5.21
34.02,1.72,6.18,5.41
34.02,1.89,6.23,5.56
34.02,2.01,6.26,5.67
34.02,2.16,6.32,5.88
34.03,2.18,6.28,6.06
34.03,2.29,6.28,6.30
34.03,2.43,6.36,6.44
34.03,2.54,6.33,6.62
34.04,2.68,6.34,6.86
34.04,2.86,6.47,7.04
34.04,3.03,6.63,7.16
34.04,3.29,6.67,7.34
34.05,3.53,6.75,7.54
34.05,3.77,6.81,7.80
34.05,3.94,6.83,7.95
34.05,4.10,6.86,8.08
34.06,4.21,6.93,8.10
34.06,4.35,6.95,7.95
34.06,4.61,6.92,7.66
34.06,4.79,6.98,7.33
34.07,4.96,7.05,6.91
34.07,5.08,7.13,6.57
34.07,5.19,7.18,6.23
34.07,5.22,7.26,5.86
34.08,5.27,7.35,5.50
34.08,5.26,7.51,5.20
34.08,5.28,7.65,4.94
34.08,5.29,7.87,4.61
34.09,5.33,8.12,4.23
34.09,5.35,8.42,3.98
34.09,5.40,8.77,3.75
34.09,5.43,9.17,3.63
34.10,5.43,9.60,3.64
34.10,5.44,10.05,3.67
34.10,5.45,10.41,3.77
34.10,5.43,10.85,3.88
34.11,5.45,11.25,4.00
34.11,5.48,11.69,4.23
34.11,5.52,12.09,4.46
34.11,5.52,12.42,4.63
34.12,5.58,12.66,4.89
34.12,5.62,12.81,5.22
34.12,5.76,12.81,5.50
34.12,5.97,12.63,5.94
34.13,6.11,12.40,6.48
34.13,6.30,12.11,6.99
34.13,6.59,11.81,7.67
34.13,6.96,11.45,8.35
34.14,7.29,11.08,9.00
34.14,7.53,10.80,9.66
34.14,7.64,10.45,10.24
34.14,7.56,10.22,10.77
34.15,7.41,9.97,11.24
34.15,7.20,9.69,11.56
34.15,6.89,9.45,11.78
34.15,6.47,9.31,11.73
34.16,5.92,9.22,11.49
34.16,5.29,9.18,10.92
34.16,4.56,9.23,10.17
34.16,3.84,9.41,9.42
34.17,3.20,9.59,8.56
34.17,2.62,9.89,7.62
34.17,2.12,10.23,6.78
34.17,1.66,10.52,6.00
34.18,1.15,10.92,5.34
34.18,0.60,11.40,4.67
34.18,0.03,11.85,3.94
34.18,-0.57,12.37,3.24
34.19,-1.13,12.99,2.67
34.19,-1.60,13.64,2.13
34.19,-1.99,14.33,1.66
34.19,-2.43,15.02,1.33
34.20,-2.81,15.61,1.04
34.20,-3.27,16.20,0.87
34.20,-3.78,16.61,0.78
34.20,-4.31,17.01,0.81
34.21,-4.97,17.29,0.69
34.21,-5.67,17.39,0.37
34.21,-6.25,17.16,0.13
34.21,-6.72,16.76,-0.24
34.22,-7.02,16.08,-0.65
34.22,-6.99,15.00,-0.84
34.22,-6.48,13.80,-0.96
34.22,-5.67,12.53,-1.09
34.23,-4.69,11.38,-1.15
34.23,-3.77,10.37,-1.15
34.23,-3.02,9.56,-1.12
34.23,-2.42,8.86,-0.98
34.24,-1.86,8.32,-0.69
34.24,-1.50,7.87,-0.36
34.24,-1.28,7.55,0.15
34.24,-1.17,7.31,0.55
34.25,-1.05,7.10,0.92
34.25,-0.95,6.99,1.32
34.25,-1.01,6.89,1.57
34.25,-1.09,6.89,1.78
34.26,-1.07,6.93,1.89
34.26,-1.16,6.93,1.89
34.26,-1.27,6.95,1.78
34.26,-1.39,7.02,1.83
34.27,-1.53,7.10,1.87
34.27,-1.71,7.21,1.92
34.27,-1.94,7.41,2.07
34.27,-2.05,7.57,2.18
34.28,-2.09,7.71,2.19
34.28,-2.09,7.92,2.27
34.28,-2.09,8.20,2.33
34.28,-2.06,8.51,2.27
34.29,-2.02,8.79,2.14
34.29,-2.05,9.04,2.12
34.29,-2.13,9.31,1.98
34.29,-2.14,9.59,1.82
34.30,-2.17,9.86,1.66
34.30,-2.26,10.21,1.44
34.30,-2.44,10.62,1.25
34.30,-2.57,10.95,1.07
34.31,-2.68,11.24,0.89
34.31,-2.88,11.57,0.86
34.31,-3.03,11.89,0.87
34.31,-3.22,12.26,1.03
34.32,-3.34,12.50,1.18
34.32,-3.39,12.81,1.45
34.32,-3.22,13.01,1.77
34.32,-3.12,13.17,2.14
34.33,-3.33,13.20,2.36
34.33,-3.31,13.21,2.60
34.33,-3.29,13.04,2.76
34.33,-3.15,12.69,2.82
34.34,-2.70,12.21,3.02
34.34,-2.18,11.68,3.37
34.34,-1.59,11.01,3.74
34.34,-1.08,10.41,4.01
34.35,-0.62,9.80,4.33
34.35,-0.30,9.22,4.64
34.35,-0.01,8.66,4.92
34.35,0.21,8.19,5.18
34.36,0.34,7.74,5.38
34.36,0.55,7.29,5.41
34.36,0.72,6.88,5.41
34.36,0.85,6.51,5.43
34.37,0.97,6.27,5.31
34.37,0.99,6.05,5.18
34.37,0.97,5.84,5.09
34.37,0.92,5.69,4.88
34.38,0.80,5.56,4.48
34.38,0.71,5.46,3.96
34.38,0.67,5.35,3.35
34.38,0.62,5.36,2.67
34.39,0.60,5.36,2.13
34.39,0.45,5.31,1.97
34.39,0.16,5.32,1.92
34.39,-0.20,5.31,1.86
34.40,-0.47,5.36,1.91
34.40,-0.68,5.64,1.99
34.40,-0.95,5.94,2.15
34.40,-1.25,6.34,2.21
34.41,-1.42,6.79,2.29
34.41,-1.56,7.25,2.32
34.41,-1.77,7.60,2.32
34.41,-1.80,7.81,2.31
34.42,-1.87,8.02,2.12
34.42,-1.92,8.18,1.97
34.42,-1.86,8.23,1.95
34.42,-1.78,8.13,1.68
34.43,-1.60,8.11,1.25
34.43,-1.33,8.00,1.20
34.43,-1.03,7.84,1.29
34.43,-0.89,7.82,1.57
34.44,-0.84,7.76,2.23
34.44,-0.85,7.73,2.84
34.44,-0.93,7.71,3.41
34.44,-1.07,7.68,4.08
34.45,-0.99,7.59,4.71
34.45,-0.86,7.56,5.30
34.45,-0.76,7.49,5.96
34.45,-0.56,7.51,6.57
34.46,-0.47,7.50,6.89
34.46,-0.40,7.53,7.07
34.46,-0.29,7.64,7.24
34.46,-0.14,7.81,7.43
34.47,0.02,7.76,7.53
34.47,0.07,7.76,7.29
34.47,0.10,7.72,6.93
34.47,0.18,7.72,6.51
34.48,0.22,7.73,6.14
34.48,0.24,7.80,5.79
34.48,0.21,7.85,5.32
34.48,0.11,7.96,4.81
34.49,0.02,8.02,4.44
34.49,-0.02,8.01,4.01
34.49,-0.03,7.95,3.67
34.49,-0.06,7.95,3.36
34.50,-0.01,7.92,3.03
34.50,0.01,7.84,2.73
34.50,0.02,7.85,2.57
34.50,0.01,7.88,2.52
34.51,0.05,7.90,2.54
34.51,0.04,7.87,2.62
34.51,0.08,7.90,2.68
34.51,0.15,7.90,2.71
34.52,0.16,7.94,2.76
34.52,0.22,7.97,2.81
34.52,0.50,7.81,3.18
34.52,0.65,7.78,3.51
34.53,0.67,7.85,3.66
34.53,0.73,7.92,3.78
34.53,0.87,7.97,3.96
34.53,1.04,7.99,4.09
34.54,1.03,8.08,4.17
34.54,1.08,8.04,4.19
34.54,1.12,8.05,4.18
34.54,1.06,8.02,4.20
34.55,1.01,8.02,4.28
34.55,0.98,8.00,4.35
34.55,0.92,7.99,4.45
34.55,0.89,7.98,4.53
34.56,0.82,8.05,4.55
34.56,0.73,7.96,4.44
34.56,0.66,7.83,4.46
34.56,0.49,7.83,4.49
34.57,0.32,7.84,4.50
34.57,0.12,7.86,4.53
34.57,-0.11,7.87,4.61
34.57,-0.29,7.94,4.70
34.58,-0.49,7.96,4.73
34.58,-0.56,8.05,4.74
34.58,-0.68,8.14,4.75
34.58,-0.89,8.15,4.70
34.59,-0.99,8.17,4.72
34.59,-1.08,8.28,4.66
34.59,-1.15,8.35,4.61
34.59,-1.21,8.39,4.52
34.60,-1.26,8.41,4.48
34.60,-1.31,8.37,4.34
34.60,-1.37,8.38,4.16
34.60,-1.44,8.37,4.01
34.61,-1.49,8.34,3.81
34.61,-1.52,8.35,3.68
34.61,-1.54,8.45,3.57
34.61,-1.53,8.42,3.47
34.62,-1.54,8.39,3.46
34.62,-1.62,8.32,3.54
34.62,-1.75,8.14,3.58
34.62,-1.89,8.04,3.69
34.63,-2.08,7.87,3.75
34.63,-2.13,7.71,3.81
34.63,-2.17,7.56,3.97
34.63,-2.21,7.50,4.10
34.64,-2.25,7.39,4.28
34.64,-2.45,7.26,4.47
34.64,-2.64,7.08,4.55
34.64,-2.74,6.84,4.73
34.65,-2.84,6.61,5.01
34.65,-3.00,6.34,5.36
34.65,-3.05,6.22,5.50
34.65,-3.13,6.12,5.57
34.66,-3.27,6.04,5.58
34.66,-3.45,5.97,5.59
34.66,-3.65,6.02,5.54
34.66,-3.64,6.14,5.48
34.67,-3.55,6.25,5.48
34.67,-3.58,6.34,5.45
34.67,-3.60,6.56,5.34
34.67,-3.57,6.74,5.33
34.68,-3.43,6.96,5.35
34.68,-3.27,7.17,5.33
34.68,-3.15,7.37,5.37
34.68,-3.04,7.61,5.34
34.69,-2.88,7.91,5.46
34.69,-2.64,8.19,5.55
34.69,-2.38,8.47,5.69
34.69,-2.16,8.67,5.81
34.70,-2.03,8.90,5.93
34.70,-1.97,9.08,5.94
34.70,-1.97,9.23,5.91
34.70,-2.03,9.37,5.81
34.71,-2.11,9.42,5.76
34.71,-2.27,9.46,5.73
34.71,-2.38,9.44,5.68
34.71,-2.52,9.36,5.67
34.72,-2.66,9.34,5.59
34.72,-2.84,9.27,5.47
34.72,-2.93,9.09,5.41
34.72,-3.00,8.90,5.25
34.73,-3.12,8.77,5.00
34.73,-3.33,8.58,4.76
34.73,-3.50,8.39,4.53
34.73,-3.66,8.32,4.39
34.74,-3.93,8.22,4.34
34.74,-4.09,8.09,4.29
34.74,-4.20,7.90,4.37
34.74,-4.24,7.75,4.40
34.75,-4.29,7.63,4.42
34.75,-4.34,7.48,4.38
34.75,-4.29,7.39,4.33
34.75,-4.11,7.38,4.32
34.76,-3.87,7.41,4.18
34.76,-3.36,7.45,3.95
34.76,-2.81,7.59,3.72
34.76,-2.20,7.77,3.56
34.77,-1.61,7.94,3.25
34.77,-1.00,8.10,2.96
34.77,-0.47,8.28,2.70
34.77,0.11,8.36,2.39
34.78,0.51,8.49,2.15
34.78,0.81,8.55,1.89
34.78,1.17,8.49,1.66
34.78,1.39,8.38,1.52
34.79,1.57,8.22,1.39
34.79,1.69,8.02,1.28
34.79,1.73,7.82,1.30
34.79,1.67,7.59,1.31
34.80,1.45,7.34,1.43
34.80,1.11,7.08,1.57
34.80,0.69,6.86,1.72
34.80,0.40,6.61,1.92
34.81,0.28,6.52,2.13
34.81,-0.05,6.39,2.29
34.81,-0.32,6.28,2.48
34.81,-0.53,6.19,2.55
34.82,-0.75,6.18,2.63
34.82,-0.89,6.14,2.68
34.82,-0.90,6.21,2.68
34.82,-1.04,6.19,2.63
34.83,-1.38,6.24,2.70
34.83,-1.57,6.40,2.76
34.83,-1.86,6.42,2.66
34.83,-2.26,6.58,2.68
34.84,-2.54,6.82,2.66
34.84,-2.83,7.16,2.52
34.84,-3.11,7.50,2.36
34.84,-3.30,8.08,2.33
34.85,-3.46,8.66,2.27
34.85,-3.58,9.37,2.18
34.85,-3.66,10.13,2.17
34.85,-3.64,10.81,2.09
34.86,-3.62,11.57,1.92
34.86,-3.46,12.42,1.62
34.86,-3.36,13.24,1.17
34.86,-3.24,13.97,0.31
34.87,-2.82,14.69,-0.06
34.87,-2.30,15.71,0.22
34.87,-1.73,16.65,-0.05
34.87,-1.10,17.21,-0.23
34.88,-0.44,17.61,-0.17
34.88,0.25,18.09,-0.06
34.88,1.01,18.39,0.05
34.88,1.73,18.71,0.16
34.89,2.54,18.98,0.33
34.89,3.24,19.13,0.38
34.89,3.90,19.30,0.30
34.89,4.44,19.50,0.21
34.90,5.02,19.51,0.00
34.90,5.65,19.40,-0.35
34.90,6.21,19.19,-0.80
34.90,6.75,18.79,-1.17
34.91,7.06,18.41,-1.51
34.91,7.39,17.88,-1.74
34.91,7.66,17.22,-1.88
34.91,7.87,16.48,-1.99
34.92,7.94,15.59,-2.04
34.92,7.87,14.66,-2.09
34.92,7.68,13.75,-2.11
34.92,7.20,12.94,-1.76
34.93,6.41,12.36,-1.35
34.93,5.67,11.64,-1.24
34.93,5.05,10.99,-1.02
34.93,4.48,10.58,-0.72
34.94,3.91,10.20,-0.42
34.94,3.34,9.90,-0.10
34.94,2.93,9.60,0.27
34.94,2.51,9.27,0.64
34.95,2.06,8.99,1.11
34.95,1.67,8.73,1.62
34.95,1.50,8.48,2.08
34.95,1.30,8.29,2.44
34.96,1.25,8.12,2.74
34.96,1.16,7.94,2.99
34.96,1.11,7.79,3.18
34.96,0.89,7.59,3.41
34.97,0.79,7.40,3.65
34.97,0.62,7.27,3.90
34.97,0.53,7.13,4.01
34.97,0.44,6.93,4.20
34.98,0.32,6.74,4.45
34.98,0.17,6.54,4.48
34.98,0.12,6.30,4.34
34.98,0.03,6.07,4.21
34.99,-0.07,5.97,3.90
34.99,-0.09,5.97,3.67
34.99,0.18,5.99,3.66
34.99,0.51,6.03,3.71
35.00,0.81,6.11,3.66
35.00,1.11,6.11,3.60
35.00,1.36,6.11,3.55
35.00,1.66,6.12,3.41
35.01,1.87,6.17,3.30
35.01,2.05,6.22,3.17
35.01,2.21,6.29,2.87
35.01,2.25,6.45,2.70
35.02,2.14,6.55,2.52
35.02,2.13,6.40,2.45
35.02,2.10,6.31,2.42
35.02,1.99,6.41,2.29
35.03,1.77,6.47,2.16
35.03,1.61,6.50,2.00
35.03,1.46,6.69,1.83
35.03,1.24,6.97,1.65
35.04,1.12,7.14,1.56
35.04,1.13,7.18,1.63
35.04,1.16,7.19,1.91
35.04,1.26,7.20,2.04
35.05,1.41,7.21,2.18
35.05,1.48,7.12,2.30
35.05,1.56,7.05,2.56
35.05,1.50,7.05,2.82
35.06,1.43,6.99,3.04
35.06,1.43,6.94,3.17
35.06,1.27,6.88,3.37
35.06,1.14,6.84,3.52
35.07,1.04,6.89,3.62
35.07,0.88,6.84,3.67
35.07,0.75,6.86,3.74
35.07,0.59,6.91,3.76
35.08,0.42,7.00,3.88
35.08,0.09,7.02,3.96
35.08,-0.43,6.81,3.90
35.08,-0.75,6.72,3.86
35.09,-0.77,6.73,3.86
35.09,-0.79,6.70,3.78
35.09,-0.69,6.58,3.81
35.09,-0.56,6.51,3.71
35.10,-0.54,6.53,3.54
35.10,-0.62,6.41,3.34
35.10,-0.60,6.32,3.27
35.10,-0.61,6.26,3.10
35.11,-0.60,6.17,2.89
35.11,-0.50,6.11,2.80
35.11,-0.55,6.08,2.64
35.11,-0.54,6.02,2.43
35.12,-0.47,6.00,2.19
35.12,-0.49,5.99,2.01
35.12,-0.52,6.00,1.93
35.12,-0.52,6.05,1.86
35.13,-0.47,6.11,1.76
35.13,-0.34,6.10,1.74
35.13,-0.22,6.07,1.78
35.13,-0.05,6.10,1.87
35.14,0.09,6.13,1.97
35.14,0.26,6.11,2.09
35.14,0.33,6.09,2.21
35.14,0.40,6.15,2.29
35.15,0.36,6.20,2.35
35.15,0.37,6.23,2.47
35.15,0.44,6.20,2.66
35.15,0.53,6.16,2.80
35.16,0.62,6.08,2.95
35.16,0.69,6.00,3.12
35.16,0.78,5.97,3.32
35.16,0.85,5.95,3.49
35.17,1.05,5.96,3.71
35.17,1.30,5.84,3.84
35.17,1.47,5.76,3.93
35.17,1.77,5.72,4.03
35.18,1.91,5.72,4.16
35.18,1.95,5.80,4.31
35.18,2.07,5.82,4.54
35.18,2.19,5.93,4.85
35.19,2.28,6.03,5.20
35.19,2.43,6.17,5.47
35.19,2.59,6.25,5.79
35.19,2.69,6.30,6.12
35.20,2.88,6.40,6.49
35.20,3.06,6.52,6.81
35.20,3.22,6.64,7.16
35.20,3.38,6.77,7.43
35.21,3.53,6.93,7.69
35.21,3.70,7.12,7.99
35.21,3.89,7.31,8.17
35.21,4.10,7.48,8.43
35.22,4.34,7.66,8.75
35.22,4.59,7.87,8.88
35.22,4.80,8.00,9.03
35.22,4.97,8.14,9.20
35.23,5.09,8.27,9.21
35.23,5.26,8.49,9.17
35.23,5.39,8.67,9.07
35.23,5.52,8.80,8.90
35.24,5.64,9.02,8.65
35.24,5.69,9.26,8.35
35.24,5.78,9.42,8.03
35.24,5.82,9.57,7.65
35.25,5.87,9.69,7.17
35.25,5.98,9.74,6.55
35.25,6.25,9.85,5.94
35.25,6.54,9.94,5.38
35.26,6.79,10.04,4.71
35.26,6.98,10.22,4.12
35.26,7.10,10.33,3.63
35.26,7.17,10.49,3.29
35.27,7.14,10.67,2.99
35.27,6.96,10.81,2.81
35.27,6.77,10.91,2.71
35.27,6.58,10.96,2.77
35.28,6.40,10.89,2.91
35.28,6.22,10.75,3.11
35.28,6.05,10.61,3.36
35.28,5.89,10.37,3.58
35.29,5.80,10.00,3.98
35.29,5.76,9.62,4.42
35.29,5.81,9.35,5.00
35.29,5.93,9.04,5.66
35.30,6.07,8.70,6.24
35.30,6.22,8.52,6.84
35.30,6.34,8.38,7.47
35.30,6.31,8.34,8.03
35.31,6.14,8.34,8.57
35.31,5.85,8.37,9.02
35.31,5.59,8.40,9.36
35.31,5.27,8.46,9.54
35.32,4.84,8.55,9.52
35.32,4.37,8.79,9.34
35.32,3.98,9.08,9.00
35.32,3.66,9.33,8.52
35.33,3.32,9.69,7.96
35.33,2.89,10.08,7.50
35.33,2.42,10.46,7.04
35.33,1.95,10.86,6.56
35.34,1.52,11.27,6.03
35.34,1.11,11.73,5.47
35.34,0.69,12.23,4.90
35.34,0.24,12.73,4.34
35.35,-0.21,13.31,3.75
35.35,-0.76,13.93,3.18
35.35,-1.29,14.60,2.69
35.35,-1.75,15.14,2.36
35.36,-2.24,15.72,1.95
35.36,-2.78,16.34,1.58
35.36,-3.36,16.91,1.23
35.36,-3.91,17.40,0.74
35.37,-4.39,17.79,0.27
35.37,-4.88,18.03,-0.23
35.37,-5.30,18.02,-0.67
35.37,-5.49,17.78,-0.98
35.38,-5.45,17.24,-1.09
35.38,-5.21,16.38,-1.15
35.38,-4.82,15.33,-1.13
35.38,-4.25,14.14,-1.01
35.39,-3.66,13.07,-1.00
35.39,-3.08,12.13,-1.01
35.39,-2.52,11.24,-0.94
35.39,-2.01,10.45,-0.72
35.40,-1.62,9.78,-0.47
35.40,-1.32,9.21,-0.25
35.40,-1.20,8.75,0.05
35.40,-1.16,8.29,0.41
35.41,-1.19,7.97,0.69
35.41,-1.29,7.67,1.02
35.41,-1.38,7.40,1.39
35.41,-1.39,7.07,1.83
35.42,-1.45,6.80,2.22
35.42,-1.40,6.57,2.46
35.42,-1.40,6.37,2.69
35.42,-1.28,6.28,2.96
35.43,-1.18,6.30,3.20
35.43,-1.22,6.29,3.29
35.43,-1.35,6.40,3.29
35.43,-1.50,6.51,3.20
35.44,-1.67,6.57,3.09
35.44,-1.78,6.62,2.97
35.44,-1.85,6.73,2.89
35.44,-1.86,6.76,2.85
35.45,-1.85,6.88,2.65
35.45,-1.89,7.09,2.50
35.45,-1.98,7.34,2.24
35.45,-1.98,7.53,2.05
35.46,-2.08,7.87,1.88
35.46,-2.09,8.31,1.70
35.46,-2.01,8.77,1.48
35.46,-2.07,9.18,1.06
35.47,-2.19,9.50,0.74
35.47,-2.21,9.93,0.66
35.47,-2.07,10.33,0.66
35.47,-1.84,10.75,0.72
35.48,-1.59,11.18,0.72
35.48,-1.43,11.59,0.80
35.48,-1.34,11.95,0.93
35.48,-1.14,12.26,1.05
35.49,-0.99,12.42,1.23
35.49,-0.92,12.54,1.54
35.49,-0.82,12.57,1.97
35.49,-0.62,12.46,2.33
35.50,-0.69,12.28,2.67
35.50,-0.74,12.06,2.99
35.50,-0.81,11.75,3.20
35.50,-0.93,11.43,3.45
35.51,-0.94,11.06,3.65
35.51,-0.89,10.68,3.74
35.51,-0.88,10.29,3.68
35.51,-0.80,9.83,3.68
35.52,-0.68,9.37,3.57
35.52,-0.55,8.88,3.46
35.52,-0.44,8.51,3.39
35.52,-0.37,8.03,3.24
35.53,-0.29,7.65,3.05
35.53,-0.26,7.31,2.94
35.53,-0.26,7.01,2.93
35.53,-0.33,6.87,2.89
35.54,-0.34,6.75,2.98
35.54,-0.32,6.74,3.15
35.54,-0.38,6.92,3.56
35.54,-0.33,7.22,4.09
35.55,-0.35,7.57,4.48
35.55,-0.32,8.02,4.87
35.55,-0.40,8.52,5.18
35.55,-0.50,8.92,5.27
35.56,-0.57,9.18,5.06
35.56,-0.59,9.32,4.61
35.56,-0.54,9.29,3.89
35.56,-0.24,9.18,2.64
35.57,0.02,9.09,1.65
35.57,0.04,9.04,1.10
35.57,0.09,8.87,0.64
35.57,-0.01,8.73,0.51
35.58,-0.21,8.57,0.45
35.58,-0.43,8.41,0.42
35.58,-0.62,8.20,0.55
35.58,-0.85,8.10,0.69
35.59,-1.02,8.03,1.12
35.59,-1.13,7.96,1.68
35.59,-1.09,7.81,2.30
35.59,-1.03,7.70,2.99
35.60,-0.95,7.65,3.78
35.60,-0.89,7.57,4.63
35.60,-0.80,7.56,5.59
35.60,-0.76,7.51,6.42
35.61,-0.75,7.48,7.04
35.61,-0.70,7.55,7.57
35.61,-0.64,7.53,7.87
35.61,-0.68,7.45,8.05
35.62,-0.61,7.39,8.21
35.62,-0.61,7.35,8.13
35.62,-0.64,7.21,7.89
35.62,-0.70,7.08,7.59
35.63,-0.89,7.05,7.22
35.63,-1.05,7.03,6.94
35.63,-1.26,7.02,6.36
35.63,-1.46,7.01,5.71
35.64,-1.67,7.04,5.28
35.64,-1.78,6.99,4.78
35.64,-1.87,6.92,4.35
35.64,-1.88,6.89,3.78
35.65,-1.87,6.87,3.34
35.65,-1.75,6.84,3.22
35.65,-1.66,6.87,3.22
35.65,-1.56,6.86,2.98
35.66,-1.37,6.84,2.70
35.66,-1.09,6.80,2.45
35.66,-0.85,6.83,2.31
35.66,-0.63,6.96,2.27
35.67,-0.55,6.98,2.17
35.67,-0.43,7.00,2.00
35.67,-0.34,6.97,1.92
35.67,-0.34,6.99,1.97
35.68,-0.25,7.08,2.09
35.68,-0.16,7.05,2.24
35.68,-0.06,7.03,2.41
35.68,-0.07,7.01,2.70
35.69,-0.14,6.96,2.99
35.69,-0.11,6.96,3.34
35.69,-0.14,6.96,3.57
35.69,-0.22,7.04,3.84
35.70,-0.20,7.13,4.14
35.70,-0.11,7.22,4.50
35.70,-0.02,7.43,4.78
35.70,0.06,7.59,5.04
35.71,0.06,7.75,5.20
35.71,0.12,7.93,5.38
35.71,0.21,8.04,5.57
35.71,0.31,8.20,5.67
35.72,0.42,8.30,5.73
35.72,0.45,8.42,5.72
35.72,0.48,8.48,5.70
35.72,0.42,8.56,5.63
35.73,0.35,8.57,5.52
35.73,0.34,8.59,5.46
35.73,0.32,8.59,5.43
35.73,0.27,8.57,5.30
35.74,0.18,8.55,5.16
35.74,0.09,8.52,4.99
35.74,0.03,8.52,4.83
35.74,-0.07,8.42,4.59
35.75,-0.08,8.39,4.43
35.75,-0.04,8.38,4.36
35.75,-0.05,8.32,4.30
35.75,-0.10,8.27,4.27
35.76,-0.21,8.18,4.18
35.76,-0.31,8.10,4.19
35.76,-0.39,7.99,4.21
35.76,-0.41,7.95,4.32
35.77,-0.50,7.89,4.42
35.77,-0.53,7.88,4.49
35.77,-0.65,7.88,4.56
35.77,-0.72,7.84,4.65
35.78,-0.70,7.88,4.76
35.78,-0.75,7.83,4.78
35.78,-0.79,7.77,4.86
35.78,-0.80,7.76,4.84
35.79,-0.79,7.77,4.80
35.79,-0.85,7.70,4.77
35.79,-0.83,7.65,4.77
35.79,-0.74,7.55,4.70
35.80,-0.84,7.40,4.71
35.80,-0.96,7.22,4.68
35.80,-0.99,7.05,4.70
35.80,-1.06,6.88,4.58
35.81,-1.20,6.80,4.41
35.81,-1.26,6.69,4.28
35.81,-1.26,6.68,4.00
35.81,-1.30,6.70,3.83
35.82,-1.33,6.70,3.67
35.82,-1.44,6.76,3.49
35.82,-1.45,6.91,3.28
35.82,-1.47,7.01,3.18
35.83,-1.66,7.02,3.18
35.83,-1.82,7.02,3.21
35.83,-1.98,7.06,3.49
35.83,-2.04,7.13,3.84
35.84,-2.13,7.27,4.16
35.84,-2.18,7.39,4.52
35.84,-2.30,7.55,4.82
35.84,-2.41,7.68,5.17
35.85,-2.48,7.85,5.54
35.85,-2.58,8.05,5.95
35.85,-2.73,8.32,6.31
35.85,-2.93,8.56,6.74
35.86,-3.15,8.90,7.01
35.86,-3.26,9.21,7.22
35.86,-3.51,9.44,7.41
35.86,-3.69,9.70,7.48
35.87,-3.91,9.91,7.42
35.87,-4.12,10.02,7.35
35.87,-4.28,10.10,7.31
