Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
39.38,-1.38,9.83,-1.34
39.38,-1.97,10.40,-1.14
39.38,-2.75,11.00,-0.65
39.39,-3.14,11.61,0.08
39.39,-3.20,12.12,0.75
39.39,-3.28,12.60,1.52
39.39,-3.25,13.11,2.21
39.40,-3.20,13.54,2.79
39.40,-3.21,13.80,3.68
39.40,-3.17,13.84,4.52
39.40,-3.08,13.79,5.28
39.41,-3.03,13.67,5.97
39.41,-3.08,13.40,6.38
39.41,-3.09,13.12,6.67
39.41,-2.96,12.73,6.94
39.42,-2.70,12.33,6.89
39.42,-2.82,12.25,6.70
39.42,-2.99,12.17,6.51
39.42,-2.94,11.84,6.28
39.43,-2.98,11.39,6.21
39.43,-2.97,10.93,6.24
39.43,-2.86,10.30,6.07
39.43,-2.84,9.61,6.12
39.44,-2.84,8.90,6.10
39.44,-2.96,8.37,6.21
39.44,-3.21,7.80,6.39
39.44,-3.30,7.37,6.63
39.45,-3.51,6.85,6.88
39.45,-3.58,6.29,6.24
39.45,-3.52,5.95,6.12
39.45,-3.25,5.60,6.05
39.46,-3.05,5.22,5.93
39.46,-2.87,4.89,5.72
39.46,-2.61,4.73,5.47
39.46,-2.37,4.66,5.28
39.47,-2.30,4.71,4.91
39.47,-2.22,4.79,4.49
39.47,-1.95,4.81,4.15
39.47,-1.54,4.96,3.78
39.48,-1.26,4.99,3.47
39.48,-0.99,5.12,3.35
39.48,-0.64,5.43,3.20
39.48,-0.39,5.63,3.09
39.49,-0.29,5.70,2.98
39.49,-0.29,6.00,2.78
39.49,-0.34,6.44,2.67
39.49,-0.27,6.75,2.62
39.50,-0.11,7.01,2.55
39.50,-0.01,7.36,2.57
39.50,0.25,7.63,2.52
39.50,0.48,8.02,2.45
39.51,0.56,8.29,2.32
39.51,0.47,8.45,2.13
39.51,0.37,8.63,2.05
39.51,0.52,8.84,2.08
39.52,0.45,8.92,2.29
39.52,0.30,9.21,2.37
39.52,0.30,9.71,2.69
39.52,0.43,10.08,2.79
39.53,0.30,10.25,3.00
39.53,0.21,10.54,3.33
39.53,0.33,10.78,3.67
39.53,0.12,10.71,3.99
39.54,-0.23,10.62,4.14
39.54,-0.37,10.56,4.29
39.54,-0.19,10.50,4.48
39.54,-0.33,10.25,4.55
39.55,-0.56,10.02,4.77
39.55,-0.52,9.89,5.01
39.55,-0.39,9.83,4.97
39.55,-0.31,9.81,4.83
39.56,0.16,10.15,4.76
39.56,0.59,10.56,4.20
39.56,-0.38,10.10,3.66
39.56,-1.82,8.95,4.65
39.57,-1.95,8.05,5.07
39.57,-2.03,7.47,5.19
39.57,-2.01,7.22,5.25
39.57,-1.97,7.11,4.93
39.58,-1.90,7.00,4.72
39.58,-1.73,7.11,4.82
39.58,-1.65,7.20,4.79
39.58,-1.45,7.31,4.83
39.59,-1.08,7.56,4.81
39.59,-0.86,7.77,4.79
39.59,-0.72,7.98,4.67
39.59,-0.56,8.04,4.59
39.60,-0.21,7.98,4.47
39.60,-0.41,7.98,4.24
39.60,-0.62,7.92,4.02
39.60,-0.77,7.87,3.90
39.61,-0.76,7.82,3.76
39.61,-0.69,7.87,3.68
39.61,-0.94,7.92,3.75
39.61,-0.97,7.88,3.75
39.62,-0.84,7.82,3.63
39.62,-0.64,7.72,3.55
39.62,-0.62,7.60,3.45
39.62,-0.54,7.59,3.50
39.63,-0.43,7.53,3.52
39.63,-0.28,7.48,3.45
39.63,-0.08,7.43,3.28
39.63,0.03,7.33,3.24
39.64,0.06,7.24,3.33
39.64,0.41,7.06,3.41
39.64,14.58,0.52,5.18
39.64,56.39,-29.01,11.78
39.65,-45.82,24.54,-6.91
39.65,-42.91,24.60,-6.02
39.65,32.55,-2.96,4.49
39.65,-11.72,11.33,0.90
39.66,-11.35,10.13,3.21
39.66,-6.53,-3.69,6.80
39.66,-4.05,11.83,4.68
39.66,-8.29,16.23,4.83
39.67,-5.66,11.76,5.81
39.67,-9.23,8.14,5.97
39.67,-4.78,5.21,6.50
39.67,-5.82,12.84,4.26
39.68,-6.55,10.01,4.83
39.68,-3.73,7.17,5.27
39.68,-4.83,10.36,4.56
39.68,-3.85,8.61,4.72
39.69,-3.28,7.70,4.85
39.69,-3.57,8.31,4.50
39.69,-2.75,7.43,4.36
39.69,-3.20,7.18,4.14
39.70,-3.26,6.76,3.90
39.70,-2.45,7.27,3.80
39.70,-0.39,5.79,3.42
39.70,-0.66,4.94,3.05
39.71,-0.69,6.86,3.09
39.71,0.26,5.15,3.08
39.71,1.14,4.40,3.19
39.71,1.06,4.72,3.76
39.72,1.18,4.65,3.59
39.72,0.84,3.74,4.00
39.72,0.43,3.82,4.12
39.72,0.60,4.79,3.99
39.73,0.31,4.06,3.90
39.73,0.18,4.44,3.83
39.73,0.55,5.18,3.68
39.73,0.42,4.62,3.73
39.74,0.21,5.34,3.88
39.74,0.54,4.99,4.10
39.74,0.38,5.04,4.31
39.74,0.21,6.82,4.12
39.75,-0.19,5.60,4.82
39.75,-0.52,7.08,4.59
39.75,-0.64,7.17,4.91
39.75,-1.15,6.69,5.52
39.76,-1.46,8.45,5.13
39.76,-1.79,8.80,5.42
39.76,-2.15,9.28,5.16
39.76,-2.52,9.87,4.91
39.77,-2.74,10.38,4.94
39.77,-3.01,10.69,5.00
39.77,-3.06,11.06,5.13
39.77,-3.04,11.58,5.37
39.78,-3.01,12.00,5.84
39.78,-2.89,12.39,6.12
39.78,-2.90,12.44,6.29
39.78,-3.13,11.95,6.19
39.79,-2.84,11.90,5.79
39.79,-2.52,11.90,5.61
39.79,-2.46,11.87,5.47
39.79,-2.33,11.80,5.51
39.80,-2.11,11.72,5.86
39.80,-1.93,11.93,6.04
39.80,-1.73,11.42,5.88
39.80,-1.65,9.87,6.00
39.81,-1.24,10.14,4.80
39.81,-0.68,8.43,5.37
39.81,-0.22,8.60,4.34
39.81,0.05,8.66,4.22
39.82,0.08,7.79,4.51
39.82,0.07,7.61,4.22
39.82,0.27,7.64,4.15
39.82,0.40,7.53,4.20
39.83,0.47,7.22,4.15
39.83,0.64,7.17,4.05
39.83,0.71,7.24,4.01
39.83,0.56,7.40,3.98
39.84,0.44,7.43,4.02
39.84,0.62,7.35,4.08
39.84,1.28,7.38,4.38
39.84,2.92,7.51,5.53
39.85,2.27,7.91,4.48
39.85,-0.03,7.77,2.88
39.85,0.25,7.18,3.33
39.85,0.96,6.91,3.68
39.86,1.05,6.74,3.88
39.86,1.73,6.63,3.69
39.86,2.13,6.58,3.37
39.86,2.28,6.57,3.05
39.87,2.85,6.26,2.58
39.87,3.54,5.73,2.18
39.87,3.48,5.19,1.41
39.87,2.89,4.78,1.61
39.88,2.12,4.57,1.79
39.88,0.56,4.00,0.31
39.88,1.14,3.08,0.67
39.88,2.31,2.82,0.76
39.89,2.02,2.68,0.06
39.89,1.85,2.71,-0.95
39.89,1.65,2.68,-2.34
39.89,0.64,2.42,-3.43
39.90,-0.80,2.48,-5.17
39.90,-2.82,2.72,-6.49
39.90,-4.10,2.45,-6.91
39.90,-3.05,2.19,-5.86
39.91,-2.58,1.92,-5.17
39.91,-2.60,1.69,-4.76
39.91,-1.78,1.81,-3.32
39.91,-0.69,1.90,-1.39
39.92,-0.16,2.11,0.42
39.92,-0.17,2.54,1.72
39.92,-0.86,2.90,2.59
39.92,-1.29,3.41,3.24
39.93,-1.96,4.16,3.87
39.93,-2.82,4.93,4.94
39.93,-3.72,5.83,6.45
39.93,-4.65,6.95,7.81
39.94,-5.54,8.10,9.14
39.94,-6.04,9.25,10.48
39.94,-6.48,10.62,11.65
39.94,-6.96,11.94,12.47
39.95,-7.44,13.11,13.09
39.95,-7.82,14.72,13.97
39.95,-8.01,15.89,14.52
39.95,-8.03,17.21,15.11
39.96,-7.74,18.64,15.14
39.96,-7.31,19.80,14.69
39.96,-6.57,21.04,13.73
39.96,-5.59,22.04,12.39
39.97,-4.22,22.41,10.83
39.97,-2.61,22.58,9.26
39.97,-1.34,22.29,7.63
39.97,0.04,21.61,5.81
39.98,2.35,22.04,4.62
39.98,4.28,22.13,3.51
39.98,5.61,21.26,2.07
39.98,6.66,20.52,0.78
39.99,6.90,19.65,-0.24
39.99,6.79,18.86,-0.84
39.99,6.40,18.12,-1.20
39.99,5.93,17.28,-1.56
40.00,5.21,16.53,-2.01
40.00,4.75,15.80,-2.52
40.00,4.52,15.28,-2.91
40.00,4.25,14.82,-3.14
40.01,3.98,14.16,-3.33
40.01,3.92,13.83,-3.44
40.01,3.56,13.59,-3.38
40.01,3.30,13.28,-3.25
40.02,4.02,12.81,-2.99
40.02,4.69,12.39,-2.56
40.02,4.82,12.06,-2.23
40.02,5.02,11.53,-1.73
40.03,5.54,10.91,-1.14
40.03,6.00,10.17,-0.86
40.03,6.41,9.30,-0.82
40.03,6.65,8.56,-0.70
40.04,6.76,8.15,-0.57
40.04,6.77,7.83,-0.30
40.04,6.66,7.51,0.00
40.04,6.54,7.28,0.41
40.05,6.37,7.00,0.85
40.05,6.37,6.70,1.34
40.05,6.33,6.45,1.73
40.05,6.31,6.30,2.13
40.06,6.37,6.11,2.44
40.06,6.43,5.86,2.83
40.06,6.28,5.57,3.36
40.06,6.21,5.34,3.83
40.07,6.15,5.26,4.18
40.07,6.11,5.20,4.52
40.07,6.01,5.26,4.84
40.07,5.76,5.46,5.11
40.08,5.50,5.72,5.34
40.08,5.24,6.03,5.51
40.08,4.97,6.27,5.66
40.08,4.62,6.52,5.72
40.09,4.18,6.78,5.67
40.09,3.72,6.99,5.61
40.09,3.41,7.31,5.61
40.09,3.17,7.62,5.52
40.10,2.90,7.80,5.34
40.10,2.75,7.99,5.28
40.10,2.62,8.05,5.18
40.10,2.55,8.13,5.06
40.11,2.50,8.16,4.95
40.11,2.44,8.10,4.92
40.11,2.37,8.09,4.75
40.11,2.27,8.07,4.62
40.12,2.18,8.10,4.52
40.12,2.12,7.99,4.29
40.12,2.08,7.84,4.17
40.12,2.10,7.89,4.02
40.13,2.09,7.91,3.86
40.13,2.02,7.86,3.62
40.13,1.94,7.80,3.43
40.13,1.79,7.83,3.29
40.14,1.69,7.93,3.21
40.14,1.59,7.90,3.04
40.14,1.51,8.01,2.94
40.14,1.33,8.09,2.91
40.15,1.17,8.02,2.76
40.15,1.11,7.99,2.62
40.15,1.03,7.95,2.53
40.15,0.87,7.99,2.47
40.16,0.79,7.85,2.42
40.16,0.75,7.78,2.41
40.16,0.65,7.74,2.40
40.16,0.57,7.61,2.32
40.17,0.52,7.52,2.31
40.17,0.45,7.43,2.32
40.17,0.37,7.27,2.35
40.17,0.33,7.11,2.42
40.18,0.26,6.87,2.43
40.18,0.26,6.67,2.47
40.18,0.26,6.43,2.46
40.18,0.17,6.32,2.61
40.19,0.08,6.18,2.70
40.19,0.04,6.08,2.76
40.19,-0.08,5.90,2.84
40.19,-0.24,5.80,2.90
40.20,-0.31,5.64,2.95
40.20,-0.39,5.51,2.99
40.20,-0.45,5.48,3.05
40.20,-0.57,5.34,3.04
40.21,-0.60,5.27,2.87
40.21,-0.60,5.43,2.81
40.21,-0.75,5.58,2.75
40.21,-0.69,5.66,2.65
40.22,-0.69,5.92,2.64
40.22,-0.71,5.96,2.56
40.22,-0.52,5.80,2.52
40.22,-0.46,5.76,2.47
40.23,-0.41,5.79,2.45
40.23,-0.18,5.75,2.43
40.23,-0.06,5.68,2.43
40.23,0.02,5.57,2.43
40.24,0.15,5.43,2.33
40.24,0.42,5.41,2.37
40.24,0.60,5.30,2.43
40.24,0.80,5.25,2.46
40.25,1.09,5.33,2.61
40.25,1.36,5.46,2.80
40.25,1.61,5.58,3.07
40.25,1.82,5.63,3.31
40.26,2.13,5.64,3.47
40.26,2.52,5.67,3.71
40.26,3.02,5.89,4.10
40.26,3.44,6.09,4.56
40.27,3.93,6.12,5.01
40.27,4.31,6.11,5.60
40.27,4.67,5.96,6.25
40.27,4.85,5.77,6.85
40.28,4.96,5.71,7.23
40.28,5.02,5.63,7.55
40.28,5.18,5.60,7.78
40.28,5.41,5.73,8.00
40.29,5.59,5.83,8.05
40.29,5.75,6.02,8.11
40.29,6.04,6.16,8.16
40.29,6.34,6.43,8.15
40.30,6.57,6.78,8.04
40.30,6.83,7.25,7.98
40.30,7.04,7.72,7.97
40.30,7.28,8.05,8.02
40.31,7.44,8.37,7.98
40.31,7.70,8.60,8.01
40.31,7.96,8.69,8.12
40.31,8.24,8.67,8.25
40.32,8.58,8.46,8.36
40.32,8.80,8.17,8.52
40.32,8.82,7.93,8.58
40.32,8.55,7.66,8.69
40.33,7.93,7.38,8.77
40.33,7.05,7.21,8.94
40.33,6.06,7.00,9.15
40.33,5.15,6.71,9.38
40.34,4.48,6.55,9.68
40.34,4.17,6.39,9.86
40.34,4.03,6.23,10.04
40.34,4.01,6.11,10.23
40.35,3.89,6.22,10.31
40.35,3.90,6.34,10.30
40.35,3.97,6.33,10.14
40.35,4.09,6.41,9.77
40.36,4.21,6.43,9.45
40.36,4.35,6.37,9.04
40.36,4.48,6.22,8.49
40.36,4.64,6.28,8.00
40.37,4.74,6.32,7.70
40.37,4.79,6.35,7.22
40.37,4.92,6.34,6.57
40.37,4.92,6.39,6.01
40.38,4.97,6.60,5.33
40.38,4.84,6.88,4.60
40.38,4.43,7.28,3.99
40.38,3.86,7.76,3.43
40.39,3.13,8.33,2.99
40.39,2.44,8.85,2.48
40.39,1.97,9.39,2.10
40.39,1.76,10.02,1.93
40.40,1.88,10.35,1.77
40.40,2.16,10.63,1.68
40.40,2.42,10.85,1.63
40.40,2.89,11.10,1.64
40.41,3.37,11.24,1.76
40.41,3.64,11.40,1.99
40.41,3.62,11.59,2.41
40.41,3.51,11.87,2.87
40.42,3.34,12.16,3.21
40.42,2.89,12.49,3.44
40.42,2.52,12.98,3.50
40.42,2.17,13.55,3.36
40.43,1.86,14.09,3.12
40.43,1.57,14.61,2.71
40.43,1.24,15.19,2.07
40.43,1.04,15.81,1.43
40.44,0.96,16.31,0.83
40.44,1.04,16.78,0.32
40.44,1.35,17.16,0.01
40.44,1.99,17.24,-0.18
40.45,2.78,17.06,-0.08
40.45,3.74,16.58,0.24
40.45,4.67,16.05,0.71
40.45,5.39,15.40,1.44
40.46,5.70,14.62,2.33
40.46,5.99,14.02,3.35
40.46,6.15,13.80,4.14
40.46,5.89,13.60,4.59
40.47,5.41,13.33,5.33
40.47,4.84,13.21,6.03
40.47,4.23,13.22,6.24
40.47,3.50,13.19,6.46
40.48,2.70,13.07,6.70
40.48,2.29,12.69,7.11
40.48,2.35,11.99,7.50
40.48,2.84,11.04,7.11
40.49,3.53,10.04,6.41
40.49,4.26,9.16,5.39
40.49,4.75,8.54,4.30
40.49,4.96,8.13,3.16
40.50,4.82,7.82,2.02
40.50,4.19,7.61,0.91
40.50,3.27,7.51,0.04
40.50,2.38,7.35,-0.81
40.51,1.54,7.31,-1.65
40.51,0.56,7.25,-2.26
40.51,-0.43,7.13,-2.75
40.51,-1.16,7.14,-2.95
40.52,-1.56,7.17,-2.93
40.52,-2.00,7.31,-2.56
40.52,-2.67,7.55,-1.97
40.52,-3.10,7.91,-1.25
40.53,-3.53,8.27,-0.35
40.53,-3.98,8.61,0.62
40.53,-4.46,9.02,1.61
40.53,-4.96,9.38,2.74
40.54,-5.45,9.78,3.99
40.54,-5.90,10.06,5.28
40.54,-6.05,10.16,6.38
40.54,-6.00,10.17,7.46
40.55,-5.78,10.08,8.21
40.55,-5.26,9.88,8.78
40.55,-4.86,9.68,9.08
40.55,-4.53,9.51,9.10
40.56,-4.27,9.37,9.15
40.56,-3.94,9.34,9.07
40.56,-3.68,9.36,8.85
40.56,-3.54,9.16,8.51
40.57,-3.42,9.02,8.20
40.57,-3.64,8.99,7.93
40.57,-4.08,8.90,7.85
40.57,-4.68,8.82,7.70
40.58,-4.98,8.61,7.49
40.58,-5.13,8.17,7.45
40.58,-5.68,7.79,7.23
40.58,-5.89,7.39,6.91
40.59,-5.57,7.01,6.81
40.59,-5.19,6.53,6.85
40.59,-4.79,6.08,6.80
40.59,-4.41,5.85,6.74
40.60,-3.97,5.65,6.60
40.60,-3.37,5.44,6.52
40.60,-2.55,5.36,6.33
40.60,-1.74,5.41,6.04
40.61,-0.91,5.50,5.58
40.61,-0.20,5.76,5.15
40.61,0.38,6.11,4.71
40.61,0.81,6.26,4.38
40.62,1.28,6.44,4.14
40.62,1.77,6.72,3.90
40.62,2.19,7.04,3.63
40.62,2.62,7.38,3.32
40.63,3.02,7.63,2.98
40.63,3.12,7.93,2.66
40.63,3.14,8.18,2.32
40.63,3.13,8.49,2.01
40.64,3.05,8.81,1.92
40.64,2.79,9.33,1.66
40.64,2.46,9.77,1.32
40.64,2.34,10.18,1.00
40.65,2.13,10.62,0.82
40.65,1.75,10.95,0.77
40.65,1.37,11.05,0.72
40.65,1.12,11.40,0.77
40.66,0.98,11.64,0.80
40.66,0.87,11.81,1.02
40.66,0.74,11.88,1.36
40.66,0.43,11.61,1.80
40.67,0.06,11.24,2.42
40.67,-0.23,10.87,2.84
40.67,-0.53,10.37,3.18
40.67,-0.51,10.11,3.54
40.68,-0.29,9.81,3.70
40.68,0.42,9.86,3.63
40.68,1.10,10.49,2.84
40.68,-1.17,9.24,2.47
40.69,-2.69,7.93,4.04
40.69,-2.86,6.85,4.28
40.69,-2.97,6.36,4.30
40.69,-2.98,6.16,4.47
40.70,-2.79,6.18,4.40
40.70,-2.64,6.25,4.38
40.70,-2.42,6.43,4.58
40.70,-2.21,6.66,4.65
40.71,-1.89,6.89,4.81
40.71,-1.49,7.21,4.89
40.71,-1.09,7.53,4.96
40.71,-0.94,7.75,4.89
40.72,-0.93,7.82,4.71
40.72,-0.91,7.82,4.72
40.72,-0.86,7.72,4.80
40.72,-0.99,7.58,4.88
40.73,-1.12,7.40,4.99
40.73,-1.12,7.25,5.05
40.73,-1.09,7.18,4.94
40.73,-0.98,7.12,4.97
40.74,-0.83,6.96,4.98
40.74,-0.80,6.95,4.92
40.74,-0.72,6.88,4.72
40.74,-0.64,6.84,4.56
40.75,-0.51,6.76,4.48
40.75,-0.48,6.78,4.38
40.75,-0.44,6.71,4.32
40.75,-0.37,6.67,4.27
40.76,-0.12,6.57,4.20
40.76,-0.01,6.56,4.12
40.76,0.02,6.59,4.04
40.76,0.11,6.61,4.14
40.77,0.34,6.57,4.21
40.77,0.70,6.64,4.23
40.77,19.14,-0.83,5.97
40.77,57.58,-22.44,7.48
40.78,-43.44,25.54,-5.05
40.78,-34.52,21.95,-2.68
40.78,27.09,-2.34,5.26
40.78,-9.53,10.20,2.93
40.79,-10.86,11.63,4.51
40.79,-1.44,6.99,6.49
40.79,-8.85,10.26,6.67
40.79,-5.01,9.01,7.34
40.80,-6.62,9.40,7.29
40.80,-5.97,9.13,7.56
40.80,-5.54,9.26,7.47
40.80,-6.55,9.81,7.08
40.81,-5.31,9.24,7.10
40.81,-4.32,8.61,6.56
40.81,-3.35,8.23,5.74
40.81,-4.31,8.43,5.09
40.82,-7.16,3.06,5.04
40.82,-3.51,-5.07,5.87
40.82,3.69,13.90,3.04
40.82,-2.46,14.16,1.70
40.83,-1.61,9.45,1.83
40.83,0.43,7.09,2.02
40.83,1.06,5.36,2.31
40.83,-1.04,-2.12,4.27
40.84,2.28,1.53,2.91
40.84,4.78,8.94,1.46
40.84,0.70,4.33,2.26
40.84,-1.65,-0.14,3.41
40.85,1.56,4.86,1.58
40.85,0.67,5.01,1.88
40.85,-0.74,2.68,2.56
40.85,0.74,4.74,2.17
40.86,0.83,5.07,2.29
40.86,0.24,4.61,2.64
40.86,0.56,5.45,2.78
40.86,0.39,5.61,3.22
40.87,0.25,5.45,3.75
40.87,0.29,6.04,3.91
40.87,-0.06,6.88,4.04
40.87,-0.28,7.01,4.46
40.88,-1.20,6.50,4.84
40.88,-1.37,8.14,4.82
40.88,-1.50,8.85,5.09
40.88,-1.86,8.64,5.21
40.89,-2.43,8.88,5.10
40.89,-2.74,9.94,4.97
40.89,-2.97,10.38,5.27
40.89,-2.96,10.49,5.48
40.90,-3.01,11.21,5.38
40.90,-2.94,11.21,5.10
40.90,-3.70,11.02,4.91
40.90,-3.94,11.73,4.84
40.91,-3.83,11.64,5.33
40.91,-3.71,11.87,5.61
40.91,-3.57,12.03,5.92
40.91,-3.16,11.93,6.33
40.92,-2.96,11.87,6.40
40.92,-2.79,11.59,6.33
40.92,-2.55,11.26,6.15
40.92,-2.02,10.85,6.22
40.93,-0.50,10.28,6.70
40.93,0.96,10.07,7.33
40.93,-1.73,10.06,6.06
40.93,-3.21,9.53,4.46
40.94,-2.14,9.03,4.53
40.94,-0.92,8.27,4.75
40.94,-0.44,7.94,4.46
40.94,-0.25,7.56,4.23
40.95,-0.23,7.46,4.28
40.95,-0.12,7.33,4.41
40.95,0.02,7.34,4.47
40.95,-0.33,7.59,4.32
40.96,-1.26,7.73,4.28
40.96,-1.20,7.57,4.25
40.96,-0.31,7.37,4.20
40.96,0.53,7.15,4.10
40.97,0.83,6.90,3.92
40.97,1.04,6.66,3.83
40.97,1.32,6.48,3.70
40.97,1.67,6.28,3.46
40.98,2.07,6.16,3.23
40.98,2.39,6.15,3.03
40.98,2.22,5.96,2.97
40.98,2.38,5.74,2.85
40.99,2.82,5.38,2.02
40.99,3.93,5.21,1.76
40.99,2.90,4.44,1.58
40.99,1.32,3.61,2.82
41.00,1.15,3.75,1.43
41.00,1.08,3.18,0.34
41.00,0.66,3.25,-0.77
41.00,0.27,2.94,-0.83
41.01,-1.69,2.95,-3.21
41.01,-3.84,2.66,-4.45
41.01,-3.11,2.16,-3.81
41.01,-1.38,1.79,-2.61
41.02,-1.14,1.45,-2.51
41.02,-0.29,1.39,-2.01
41.02,0.35,1.38,-1.14
41.02,0.44,1.55,-0.41
41.03,0.65,1.75,0.24
41.03,0.83,1.98,0.88
41.03,0.86,2.12,1.29
41.03,0.67,2.46,2.01
41.04,0.22,2.71,2.52
41.04,-0.35,2.84,3.05
41.04,-0.85,3.22,3.33
41.04,-1.51,3.79,3.92
41.05,-2.09,4.37,4.69
41.05,-2.91,4.94,5.49
41.05,-3.65,5.77,6.42
41.05,-4.41,6.51,7.12
41.06,-5.00,7.32,7.93
41.06,-5.33,8.28,8.89
41.06,-5.43,9.31,9.51
41.06,-5.80,10.25,9.90
41.07,-6.23,11.74,10.47
41.07,-6.57,13.29,10.88
41.07,-6.82,14.61,11.25
41.07,-6.98,16.29,11.94
41.08,-6.92,17.91,12.26
41.08,-6.71,19.20,12.20
41.08,-6.05,20.76,12.13
41.08,-5.11,22.06,11.74
41.09,-3.91,22.71,11.06
41.09,-2.60,22.82,10.35
41.09,-1.15,22.79,9.46
41.09,0.90,23.03,8.30
41.10,3.27,23.99,7.26
41.10,5.31,24.03,5.93
41.10,6.65,23.23,4.34
41.10,7.30,22.38,3.05
41.11,7.05,21.25,1.59
41.11,6.83,20.15,0.32
41.11,6.39,19.26,-0.34
41.11,5.81,18.22,-1.01
41.12,5.36,17.27,-1.76
41.12,4.98,16.46,-2.36
41.12,4.66,15.81,-2.91
41.12,4.60,15.13,-3.33
41.13,4.68,14.47,-3.70
41.13,5.04,14.00,-3.80
41.13,5.05,13.57,-3.71
41.13,4.95,13.09,-3.45
41.14,4.94,12.80,-3.23
41.14,5.53,12.43,-2.78
41.14,6.04,12.01,-2.32
41.14,6.09,11.46,-1.80
41.15,6.08,10.99,-1.29
41.15,6.33,10.45,-0.90
41.15,6.74,9.75,-0.73
41.15,6.84,9.00,-0.55
41.16,6.78,8.39,-0.42
41.16,6.62,7.97,-0.20
41.16,6.35,7.74,0.23
41.16,6.01,7.45,0.72
41.17,5.81,7.18,1.15
41.17,5.96,6.98,1.62
41.17,6.04,6.84,2.12
41.17,6.23,6.71,2.51
41.18,6.41,6.61,2.88
41.18,6.59,6.49,3.25
41.18,6.57,6.38,3.62
41.18,6.33,6.20,4.09
41.19,6.14,6.07,4.52
41.19,5.99,6.06,4.92
41.19,5.83,6.07,5.27
41.19,5.72,6.29,5.57
41.20,5.56,6.62,5.87
41.20,5.34,6.93,6.10
41.20,5.13,7.24,6.23
41.20,4.83,7.43,6.23
41.21,4.45,7.64,6.23
41.21,4.07,7.85,6.12
41.21,3.63,8.05,6.05
41.21,3.38,8.28,5.93
41.22,3.23,8.46,5.71
41.22,3.08,8.54,5.53
41.22,2.96,8.62,5.39
41.22,2.87,8.64,5.24
41.23,2.75,8.55,5.09
41.23,2.68,8.49,4.99
41.23,2.67,8.43,4.87
41.23,2.63,8.45,4.72
41.24,2.55,8.34,4.62
41.24,2.49,8.17,4.44
41.24,2.42,8.17,4.30
41.24,2.24,8.08,4.13
41.25,2.15,8.05,3.98
41.25,2.11,8.06,3.76
41.25,2.04,8.00,3.58
41.25,1.87,7.93,3.39
41.26,1.74,7.88,3.25
41.26,1.56,7.86,3.10
41.26,1.37,7.84,2.95
41.26,1.17,7.82,2.79
41.27,1.00,7.70,2.71
41.27,0.86,7.62,2.56
41.27,0.76,7.58,2.45
41.27,0.52,7.47,2.38
41.28,0.44,7.32,2.30
41.28,0.43,7.19,2.23
41.28,0.39,7.02,2.18
41.28,0.13,6.87,2.07
41.29,0.04,6.67,2.07
41.29,0.00,6.47,2.12
41.29,-0.06,6.26,2.14
41.29,-0.10,6.05,2.16
41.30,-0.17,5.81,2.24
41.30,-0.22,5.64,2.29
41.30,-0.20,5.40,2.43
41.30,-0.16,5.19,2.49
41.31,-0.06,5.04,2.60
41.31,-0.10,4.94,2.65
41.31,-0.12,4.85,2.73
41.31,-0.11,4.73,2.84
41.32,-0.15,4.65,2.94
41.32,-0.12,4.55,2.96
41.32,-0.14,4.53,2.92
41.32,-0.18,4.54,2.90
41.33,-0.18,4.56,2.91
41.33,-0.16,4.67,2.85
41.33,-0.18,4.76,2.81
41.33,-0.21,4.83,2.83
41.34,-0.11,4.91,2.80
41.34,-0.05,5.03,2.82
41.34,0.09,5.12,2.91
41.34,0.30,5.16,3.05
41.35,0.31,5.19,3.16
41.35,0.40,5.20,3.28
41.35,0.42,5.27,3.38
41.35,0.63,5.27,3.43
41.36,0.65,5.37,3.59
41.36,0.52,5.50,3.63
41.36,0.71,5.40,3.65
41.36,1.13,5.43,3.72
41.37,1.43,5.50,3.83
41.37,1.72,5.54,3.84
41.37,2.16,5.49,3.87
41.37,2.59,5.48,3.98
41.38,2.94,5.56,4.02
41.38,3.16,5.60,3.99
41.38,3.45,5.62,4.06
41.38,3.80,5.86,4.24
41.39,4.10,6.03,4.50
41.39,4.33,6.17,4.94
41.39,4.51,6.14,5.28
41.39,4.73,6.10,5.60
41.40,4.90,6.10,5.85
41.40,5.03,6.21,5.99
41.40,5.26,6.32,6.21
41.40,5.56,6.51,6.52
41.41,5.77,6.73,6.81
41.41,6.05,7.03,7.08
41.41,6.33,7.25,7.30
41.41,6.46,7.51,7.54
41.42,6.69,7.81,7.72
41.42,7.02,8.01,7.89
41.42,7.31,8.18,8.10
41.42,7.63,8.28,8.20
41.43,7.84,8.38,8.34
41.43,7.96,8.46,8.44
41.43,7.97,8.44,8.52
41.43,7.89,8.38,8.56
41.44,7.89,8.20,8.67
41.44,7.86,7.90,8.66
41.44,7.72,7.50,8.56
41.44,7.52,7.17,8.43
41.45,7.07,7.01,8.44
41.45,6.47,6.87,8.55
41.45,5.78,6.78,8.70
41.45,5.11,6.67,8.95
41.46,4.45,6.54,9.33
41.46,4.07,6.48,9.55
41.46,3.93,6.36,9.79
41.46,3.93,6.34,10.01
41.47,3.95,6.37,10.13
41.47,4.01,6.35,10.02
41.47,4.06,6.48,9.89
41.47,4.19,6.54,9.64
41.48,4.35,6.55,9.20
41.48,4.50,6.55,8.72
41.48,4.79,6.44,8.27
41.48,5.03,6.43,7.81
