Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
30.54,1.70,8.55,4.97
30.54,1.68,8.58,5.00
30.54,1.67,8.64,5.05
30.55,1.64,8.61,5.11
30.55,1.64,8.68,5.18
30.55,1.56,8.68,5.21
30.55,1.47,8.71,5.20
30.56,1.35,8.74,5.19
30.56,1.22,8.70,5.13
30.56,1.04,8.76,5.09
30.56,0.91,8.72,5.01
30.57,0.65,8.72,4.94
30.57,0.46,8.74,4.95
30.57,0.26,8.78,4.90
30.57,-0.03,8.76,4.92
30.58,-0.27,8.75,4.87
30.58,-0.46,8.71,4.87
30.58,-0.72,8.64,4.85
30.58,-0.82,8.61,4.74
30.59,-1.04,8.54,4.71
30.59,-1.25,8.43,4.60
30.59,-1.54,8.25,4.53
30.59,-1.78,8.13,4.51
30.60,-1.88,8.07,4.45
30.60,-1.94,7.98,4.44
30.60,-2.02,7.95,4.36
30.60,-2.10,7.95,4.28
30.61,-2.07,7.93,4.20
30.61,-2.05,7.90,4.03
30.61,-2.02,7.92,3.94
30.61,-1.99,7.83,3.89
30.62,-1.97,7.88,3.84
30.62,-1.96,7.99,3.85
30.62,-1.95,8.03,3.84
30.62,-1.82,8.04,3.82
30.63,-1.75,8.19,3.88
30.63,-1.63,8.41,3.90
30.63,-1.52,8.68,3.98
30.63,-1.47,8.91,4.10
30.64,-1.42,9.09,4.10
30.64,-1.40,9.27,4.14
30.64,-1.32,9.45,4.30
30.64,-1.31,9.64,4.50
30.65,-1.25,9.77,4.65
30.65,-1.16,9.85,4.83
30.65,-1.17,10.00,4.87
30.65,-1.20,10.07,4.91
30.66,-1.11,10.02,4.99
30.66,-0.97,10.01,5.07
30.66,-1.00,9.90,5.22
30.66,-0.99,9.92,5.37
30.67,-1.00,9.93,5.42
30.67,-1.03,9.93,5.49
30.67,-1.06,9.90,5.49
30.67,-1.01,9.93,5.44
30.68,-0.99,9.91,5.28
30.68,-1.00,9.92,5.11
30.68,-0.88,9.91,4.94
30.68,-0.78,9.91,4.75
30.69,-0.68,9.98,4.60
30.69,-0.68,9.99,4.47
30.69,-0.68,10.08,4.44
30.69,-0.68,10.07,4.36
30.70,-0.68,10.08,4.38
30.70,-0.74,10.09,4.50
30.70,-0.79,10.06,4.71
30.70,-0.90,10.04,4.92
30.71,-1.00,10.03,5.15
30.71,-1.15,10.07,5.28
30.71,-1.31,10.12,5.47
30.71,-1.46,10.11,5.64
30.72,-1.66,10.16,5.66
30.72,-1.82,10.28,5.72
30.72,-1.97,10.45,5.75
30.72,-2.10,10.65,5.73
30.73,-2.16,10.92,5.68
30.73,-2.11,11.21,5.50
30.73,-2.01,11.52,5.37
30.73,-1.91,11.88,5.15
30.74,-1.82,12.15,4.84
30.74,-1.74,12.48,4.59
30.74,-1.62,12.75,4.32
30.74,-1.45,12.97,4.12
30.75,-1.34,13.31,3.99
30.75,-1.18,13.62,3.83
30.75,-0.97,13.86,3.79
30.75,-0.74,14.06,3.68
30.76,-0.51,14.17,3.72
30.76,-0.29,14.21,3.81
30.76,-0.06,14.22,3.84
30.76,0.14,14.15,3.97
30.77,0.33,14.08,4.13
30.77,0.53,13.94,4.35
30.77,0.67,13.75,4.56
30.77,0.71,13.60,4.72
30.78,0.81,13.42,4.89
30.78,0.90,13.23,5.02
30.78,0.93,13.05,5.09
30.78,1.05,12.84,5.15
30.79,1.10,12.60,5.21
30.79,1.15,12.36,5.22
30.79,1.20,12.13,5.21
30.79,1.26,11.92,5.13
30.80,1.33,11.66,5.06
30.80,1.34,11.32,4.99
30.80,1.37,11.04,4.86
30.80,1.38,10.81,4.73
30.81,1.40,10.52,4.64
30.81,1.43,10.24,4.43
30.81,1.39,10.00,4.22
30.81,1.34,9.68,4.04
30.82,1.29,9.32,3.89
30.82,1.24,9.03,3.70
30.82,1.21,8.73,3.59
30.82,1.14,8.44,3.35
30.83,1.05,8.19,3.20
30.83,0.96,7.99,3.09
30.83,0.87,7.80,2.91
30.83,0.83,7.63,2.81
30.84,0.72,7.46,2.71
30.84,0.55,7.32,2.60
30.84,0.43,7.11,2.61
30.84,0.30,6.97,2.67
30.85,0.12,6.89,2.64
30.85,0.01,6.85,2.72
30.85,-0.03,6.79,2.81
30.85,-0.07,6.72,2.85
30.86,-0.26,6.63,2.82
30.86,-0.69,6.59,2.90
30.86,-1.15,6.73,3.14
30.86,-1.58,6.86,3.39
30.87,-1.86,6.99,3.57
30.87,-2.06,7.12,3.67
30.87,-2.17,7.27,3.76
30.87,-2.25,7.41,3.96
30.88,-2.30,7.53,4.04
30.88,-2.29,7.74,4.05
30.88,-2.21,7.99,4.10
30.88,-2.17,8.21,4.15
30.89,-2.04,8.46,4.13
30.89,-1.94,8.69,4.21
30.89,-1.85,8.85,4.19
30.89,-1.61,9.44,4.15
30.90,-1.49,10.01,4.11
30.90,-1.22,10.73,4.17
30.90,-0.85,11.46,4.24
30.90,-0.37,12.02,4.30
30.91,0.15,12.53,4.37
30.91,0.73,12.90,4.47
30.91,1.26,13.06,4.67
30.91,1.88,13.11,4.77
30.92,2.52,13.16,5.01
30.92,3.21,13.09,5.27
30.92,3.98,12.92,5.31
30.92,4.74,12.76,5.07
30.93,5.45,12.78,4.66
30.93,5.97,12.85,4.14
30.93,6.57,12.95,3.52
30.93,7.19,12.91,2.95
30.94,7.68,12.91,2.32
30.94,8.11,12.79,1.54
30.94,8.43,12.57,0.41
30.94,8.40,12.22,-0.33
30.95,8.43,12.16,-1.02
30.95,8.54,12.00,-1.75
30.95,8.55,11.66,-2.42
30.95,8.44,11.25,-2.92
30.96,8.00,10.80,-3.04
30.96,7.32,10.39,-2.91
30.96,6.64,9.94,-2.71
30.96,5.92,9.60,-2.52
30.97,5.34,9.32,-2.27
30.97,4.79,8.97,-1.97
30.97,4.36,8.68,-1.75
30.97,4.11,8.42,-1.55
30.98,3.82,8.18,-1.28
30.98,3.68,7.86,-1.06
30.98,3.69,7.49,-0.84
30.98,3.46,7.10,-0.38
30.99,3.22,6.91,0.18
30.99,3.23,6.63,0.18
30.99,2.92,6.52,0.30
30.99,2.79,6.31,0.63
31.00,2.83,6.14,0.96
31.00,3.06,5.92,1.37
31.00,3.27,5.58,1.70
31.00,3.19,5.20,1.88
31.01,2.72,4.94,2.14
31.01,2.28,4.91,2.41
31.01,2.17,4.83,2.69
31.01,2.15,4.72,3.05
31.02,2.24,4.64,3.42
31.02,2.25,4.65,3.62
31.02,2.17,4.77,3.68
31.02,2.30,4.88,3.77
31.03,2.60,5.00,3.93
31.03,2.92,5.16,4.01
31.03,2.91,5.14,4.15
31.03,2.63,5.03,4.24
31.04,2.24,5.02,4.32
31.04,1.83,5.07,4.37
31.04,1.43,5.09,4.52
31.04,1.11,5.14,4.57
31.05,1.02,5.28,4.56
31.05,1.04,5.39,4.57
31.05,1.13,5.45,4.59
31.05,1.26,5.47,4.63
31.06,1.38,5.54,4.42
31.06,1.56,5.58,4.15
31.06,1.76,5.71,3.94
31.06,1.95,5.79,3.78
31.07,2.12,5.86,3.51
31.07,2.31,5.94,3.26
31.07,2.46,5.97,3.02
31.07,2.65,6.05,2.77
31.08,2.70,6.13,2.53
31.08,2.65,6.18,2.32
31.08,2.62,6.18,2.08
31.09,2.44,6.25,1.90
31.09,2.28,6.24,1.75
31.09,2.15,6.27,1.64
31.09,2.13,6.32,1.47
31.10,2.14,6.34,1.33
31.10,2.26,6.37,1.22
31.10,2.40,6.41,1.12
31.10,2.56,6.46,1.03
31.10,2.77,6.45,0.99
31.11,3.02,6.49,1.10
31.11,3.19,6.53,1.17
31.11,3.41,6.47,1.35
31.11,3.69,6.32,1.44
31.12,3.92,6.14,1.54
31.12,4.10,6.05,1.74
31.12,4.32,5.84,1.92
31.12,4.44,5.61,2.06
31.13,4.57,5.38,2.27
31.13,4.61,5.25,2.57
31.13,4.59,5.10,2.86
31.13,4.55,4.92,3.03
31.14,4.47,4.79,3.37
31.14,4.41,4.67,3.58
31.14,4.33,4.51,3.82
31.14,4.31,4.42,4.00
31.15,4.22,4.29,4.17
31.15,4.13,4.20,4.44
31.15,4.10,4.17,4.60
31.15,4.07,4.05,4.74
31.16,4.00,4.02,4.95
31.16,4.04,4.00,5.05
31.16,4.05,3.91,5.14
31.16,4.02,3.88,5.21
31.17,4.04,3.85,5.30
31.17,4.04,3.95,5.40
31.17,4.01,3.92,5.43
31.17,4.02,3.98,5.46
31.18,4.07,4.08,5.49
31.18,4.06,4.20,5.52
31.18,4.14,4.32,5.40
31.18,4.31,4.37,5.35
31.19,4.46,4.46,5.34
31.19,4.55,4.58,5.36
31.19,4.57,4.72,5.24
31.19,4.63,4.79,5.27
31.20,4.69,4.81,5.18
31.20,4.62,4.81,5.09
31.20,4.53,4.79,4.94
31.20,4.47,4.86,4.85
31.21,4.37,4.84,4.73
31.21,4.27,4.82,4.71
31.21,4.25,4.71,4.71
31.21,4.20,4.68,4.62
31.22,4.05,4.64,4.58
31.22,4.01,4.72,4.55
31.22,3.96,4.59,4.62
31.22,3.92,4.52,4.68
31.23,3.94,4.47,4.81
31.23,3.88,4.38,4.96
31.23,3.78,4.35,5.10
31.23,3.77,4.29,5.32
31.24,3.81,4.19,5.55
31.24,3.88,4.04,5.82
31.24,3.82,4.04,5.98
31.24,3.82,3.96,6.17
31.25,3.84,3.94,6.24
31.25,3.89,3.87,6.30
31.25,3.96,3.90,6.46
31.25,3.99,3.90,6.59
31.26,3.96,3.93,6.54
31.26,3.96,4.03,6.49
31.26,3.98,4.13,6.53
31.26,4.17,4.24,6.46
31.27,4.28,4.39,6.24
31.27,4.33,4.62,6.03
31.27,4.56,4.74,5.85
31.28,4.83,4.88,5.70
31.28,5.12,4.97,5.47
31.28,5.40,4.98,5.21
31.28,5.63,5.00,5.14
31.29,5.86,4.97,5.03
31.29,6.06,4.95,4.81
31.29,6.19,4.98,4.71
31.29,6.32,5.02,4.59
31.30,6.41,5.07,4.56
31.30,6.50,5.08,4.47
31.30,6.59,5.08,4.41
31.30,6.69,5.11,4.38
31.31,6.79,5.15,4.38
31.31,6.92,5.19,4.43
31.31,7.05,5.29,4.49
31.31,7.12,5.34,4.60
31.32,7.15,5.39,4.73
31.32,7.15,5.51,4.98
31.32,7.14,5.54,5.21
31.32,7.12,5.63,5.47
31.33,7.10,5.77,5.71
31.33,7.00,5.87,5.97
31.33,6.93,5.97,6.24
31.33,6.81,6.06,6.43
31.34,6.75,6.15,6.58
31.34,6.62,6.27,6.70
31.34,6.53,6.42,6.85
31.34,6.39,6.52,6.95
31.35,6.30,6.66,7.02
31.35,6.18,6.75,7.09
31.35,6.15,6.80,7.10
31.35,6.19,6.89,7.13
31.36,6.19,6.94,7.12
31.36,6.24,6.97,7.07
31.36,6.28,6.95,7.08
31.36,6.31,6.97,7.00
31.37,6.32,6.98,6.93
31.37,6.37,7.00,6.83
31.37,6.39,7.01,6.73
31.37,6.44,6.96,6.63
31.38,6.49,6.90,6.54
31.38,6.52,6.86,6.42
31.38,6.56,6.77,6.28
31.38,6.62,6.73,6.11
31.39,6.62,6.62,5.97
31.39,6.70,6.53,5.79
31.39,6.76,6.43,5.52
31.39,6.71,6.31,5.21
31.40,6.67,6.16,4.86
31.40,6.62,6.12,4.41
31.40,6.60,6.18,3.98
31.40,6.55,6.43,3.68
31.41,6.59,6.65,3.56
31.41,6.63,6.90,3.57
31.41,6.80,7.18,3.69
31.41,7.00,7.66,3.95
31.42,7.17,8.15,4.38
31.42,7.36,8.60,4.85
31.42,7.63,9.14,5.42
31.42,7.92,9.54,5.99
31.43,8.07,9.90,6.57
31.43,8.13,10.18,7.13
31.43,8.09,10.32,7.61
31.43,7.99,10.29,7.85
31.44,7.90,10.18,8.05
31.44,7.80,10.02,8.16
31.44,7.70,9.78,8.11
31.44,7.72,9.55,8.00
31.45,7.82,9.30,7.81
31.45,7.91,8.91,7.68
31.45,8.00,8.56,7.53
31.45,8.04,8.31,7.35
31.46,8.03,7.97,7.12
31.46,7.96,7.74,6.88
31.46,7.91,7.55,6.61
31.46,7.85,7.35,6.34
31.47,7.66,7.19,6.10
31.47,7.49,7.14,5.88
31.47,7.27,7.07,5.66
31.47,7.02,6.99,5.47
31.48,6.79,6.95,5.26
31.48,6.57,6.89,5.06
31.48,6.36,6.91,4.92
31.48,6.17,6.91,4.81
31.49,6.05,6.96,4.74
31.49,6.00,7.03,4.62
31.49,5.88,7.15,4.64
31.49,5.79,7.28,4.76
31.50,5.75,7.40,4.81
31.50,5.69,7.53,4.95
31.50,5.67,7.69,5.15
31.50,5.64,7.83,5.36
31.51,5.61,8.01,5.52
31.51,5.65,8.14,5.69
31.51,5.68,8.25,5.88
31.51,5.76,8.42,6.09
31.52,5.82,8.53,6.22
31.52,5.86,8.68,6.32
31.52,5.94,8.84,6.46
31.52,6.08,8.91,6.63
31.53,6.12,9.10,6.72
31.53,6.17,9.26,6.91
31.53,6.19,9.41,7.05
31.53,6.16,9.56,7.19
31.54,6.13,9.74,7.26
31.54,6.17,9.84,7.32
31.54,6.08,10.02,7.38
31.54,6.00,10.16,7.38
31.55,5.95,10.28,7.35
31.55,5.91,10.37,7.25
31.55,5.85,10.49,7.22
31.55,5.84,10.58,7.16
31.56,5.81,10.70,7.07
31.56,5.79,10.86,6.91
31.56,5.68,10.98,6.83
31.56,5.61,11.10,6.72
31.57,5.64,11.12,6.50
31.57,5.60,11.16,6.38
31.57,5.56,11.10,6.17
31.57,5.57,10.99,5.95
31.58,5.57,10.89,5.75
31.58,5.60,10.73,5.54
31.58,5.65,10.58,5.30
31.58,5.62,10.40,5.05
31.59,5.56,10.27,4.82
31.59,5.51,10.11,4.58
31.59,5.41,9.99,4.34
31.59,5.32,9.83,4.22
31.60,5.19,9.68,4.15
31.60,5.10,9.48,3.99
31.60,4.94,9.33,3.91
31.60,4.77,9.14,3.88
31.61,4.62,8.94,3.92
31.61,4.57,8.76,3.96
31.61,4.39,8.62,3.84
31.61,4.21,8.52,3.77
31.62,4.08,8.45,3.72
31.62,3.92,8.36,3.65
31.62,3.73,8.27,3.53
31.62,3.45,8.16,3.48
31.63,3.24,8.12,3.35
31.63,3.07,8.06,3.27
31.63,2.92,7.92,3.27
31.63,2.75,7.86,3.27
31.64,2.58,7.70,3.27
31.64,2.46,7.67,3.25
31.64,2.31,7.59,3.23
31.64,2.18,7.51,3.20
31.65,2.05,7.43,3.21
31.65,1.87,7.42,3.30
31.65,1.79,7.29,3.31
31.65,1.70,7.24,3.28
31.66,1.57,7.24,3.29
31.66,1.43,7.22,3.34
31.66,1.32,7.10,3.36
31.66,1.22,7.11,3.36
31.67,1.20,7.11,3.33
31.67,1.15,7.11,3.36
31.67,1.11,7.15,3.29
31.67,1.05,7.12,3.27
31.68,1.08,7.17,3.20
31.68,1.09,7.18,3.17
31.68,1.07,7.14,3.14
31.68,1.08,7.17,3.19
31.69,1.09,7.26,3.18
31.69,1.11,7.26,3.17
31.69,1.17,7.34,3.16
31.69,1.25,7.44,3.10
31.70,1.31,7.50,3.04
31.70,1.34,7.59,3.01
31.70,1.35,7.66,2.92
31.70,1.43,7.76,2.86
31.71,1.49,7.88,2.80
31.71,1.56,7.97,2.80
31.71,1.59,8.06,2.73
31.71,1.67,8.15,2.58
31.72,1.76,8.19,2.58
31.72,1.77,8.29,2.40
31.72,1.84,8.39,2.35
31.72,1.88,8.37,2.23
31.73,1.91,8.36,2.05
31.73,1.98,8.37,2.08
31.73,1.99,8.40,2.03
31.73,2.00,8.44,1.93
31.74,2.01,8.43,1.87
31.74,2.01,8.50,1.94
31.74,2.03,8.53,1.98
31.74,1.96,8.55,2.01
31.75,1.92,8.54,2.15
31.75,1.93,8.54,2.27
31.75,1.89,8.52,2.39
31.75,1.80,8.36,2.51
31.76,1.75,8.32,2.69
31.76,1.67,8.23,2.78
31.76,1.62,8.14,2.81
31.76,1.56,8.10,2.90
31.77,1.55,7.99,2.91
31.77,1.55,7.84,2.93
31.77,1.55,7.74,3.02
31.77,1.56,7.61,3.02
31.78,1.53,7.45,3.04
31.78,1.57,7.34,2.98
31.78,1.49,7.19,2.95
31.78,1.41,7.10,2.99
31.79,1.34,6.93,2.97
31.79,1.23,6.83,2.96
31.79,1.20,6.70,2.94
31.79,1.13,6.60,2.88
31.80,1.12,6.51,2.85
31.80,1.07,6.41,2.88
31.80,1.01,6.28,2.87
31.80,0.98,6.17,2.92
31.81,0.96,6.08,2.99
31.81,0.94,6.00,3.00
31.81,0.93,5.89,3.07
31.81,0.90,5.80,3.16
31.82,0.97,5.64,3.39
31.82,1.16,5.46,3.42
31.82,1.32,5.31,3.19
31.82,1.47,5.31,2.92
31.83,1.54,5.37,2.77
31.83,1.65,5.43,2.61
31.83,1.80,5.47,2.41
31.83,1.95,5.46,2.30
31.84,2.06,5.48,2.30
31.84,2.19,5.60,2.21
31.84,2.31,5.60,2.12
31.84,2.43,5.73,2.13
31.85,2.54,5.83,2.32
31.85,2.49,5.92,2.59
31.85,2.49,5.97,2.68
31.85,2.56,6.03,2.76
31.86,2.62,6.14,3.06
31.86,2.71,6.30,3.42
31.86,2.79,6.41,3.76
31.86,2.83,6.57,4.02
31.87,2.90,6.70,4.25
31.87,2.93,6.96,4.50
31.87,2.97,7.21,4.72
31.87,2.95,7.48,4.86
31.88,2.87,7.81,4.94
31.88,2.77,8.10,5.03
31.88,2.65,8.37,5.07
31.88,2.53,8.63,5.12
31.89,2.42,8.86,5.15
31.89,2.31,8.98,5.02
31.89,2.21,9.06,4.83
31.89,2.13,9.18,4.74
31.90,2.00,9.22,4.59
31.90,1.83,9.23,4.38
31.90,1.69,9.25,4.13
31.90,1.57,9.24,3.84
31.91,1.44,9.23,3.50
31.91,1.28,9.12,3.12
31.91,1.08,9.04,2.69
31.91,1.01,8.94,2.31
31.92,0.91,8.83,1.99
31.92,0.77,8.74,1.73
31.92,0.67,8.61,1.44
31.92,0.60,8.52,1.25
31.93,0.58,8.35,1.06
31.93,0.57,8.25,0.93
31.93,0.52,8.18,0.86
31.93,0.50,8.11,0.89
31.94,0.50,8.04,1.04
31.94,0.51,7.98,1.15
31.94,0.52,7.86,1.29
31.94,0.55,7.83,1.57
31.95,0.57,7.74,1.88
31.95,0.63,7.75,2.10
31.95,0.73,7.73,2.36
31.95,0.72,7.76,2.69
31.96,0.70,7.86,3.00
31.96,0.70,7.89,3.27
31.96,0.63,7.95,3.54
31.96,0.58,8.05,3.89
31.97,0.56,8.17,4.13
31.97,0.53,8.22,4.32
31.97,0.53,8.26,4.56
31.97,0.46,8.35,4.71
31.98,0.47,8.35,4.90
31.98,0.45,8.40,5.00
31.98,0.38,8.41,5.15
31.98,0.30,8.40,5.19
31.99,0.23,8.49,5.20
31.99,0.16,8.55,5.33
31.99,0.07,8.59,5.33
31.99,0.06,8.60,5.21
32.00,0.05,8.61,5.17
32.00,0.09,8.53,5.01
32.00,0.12,8.45,4.82
32.00,0.20,8.47,4.65
32.01,0.29,8.46,4.43
32.01,0.38,8.33,4.28
32.01,0.59,8.24,4.13
32.01,0.74,8.18,3.98
32.02,0.92,8.10,3.94
32.02,1.00,8.01,3.86
32.02,1.11,7.94,3.79
32.02,1.22,7.90,3.68
32.03,1.32,7.89,3.59
32.03,1.37,7.81,3.61
32.03,1.46,7.79,3.66
32.03,1.54,7.77,3.64
32.04,1.57,7.73,3.69
32.04,1.65,7.74,3.77
32.04,1.59,7.76,3.82
32.04,1.68,7.75,3.81
32.05,1.59,7.84,3.85
32.05,1.52,7.90,3.88
32.05,1.49,7.92,3.84
32.05,1.47,7.99,3.90
32.06,1.43,8.07,3.91
32.06,1.39,8.11,3.94
32.06,1.28,8.23,3.99
32.06,1.30,8.28,4.00
32.07,1.30,8.35,4.05
32.07,1.19,8.36,4.09
32.07,1.19,8.49,4.05
32.07,1.13,8.56,4.05
32.08,1.03,8.61,3.99
32.08,0.99,8.73,3.91
32.08,1.00,8.83,3.85
32.08,0.94,8.91,3.71
32.09,0.90,8.95,3.57
32.09,0.87,9.05,3.53
32.09,0.90,9.09,3.42
32.09,0.91,9.16,3.34
32.10,0.96,9.27,3.16
32.10,0.98,9.27,3.00
32.10,1.01,9.30,2.97
32.10,1.03,9.34,2.92
32.11,1.07,9.35,2.86
32.11,1.14,9.38,2.74
32.11,1.17,9.36,2.61
32.11,1.27,9.37,2.54
32.12,1.32,9.39,2.47
32.12,1.36,9.31,2.32
32.12,1.49,9.31,2.17
32.12,1.44,9.34,2.10
32.13,1.53,9.27,2.03
32.13,1.49,9.27,1.97
32.13,1.48,9.23,1.91
32.13,1.51,9.22,1.86
32.14,1.49,9.18,1.78
32.14,1.49,9.18,1.71
32.14,1.57,9.24,1.65
32.14,1.58,9.26,1.60
32.15,1.63,9.29,1.49
32.15,1.74,9.35,1.41
32.15,1.83,9.44,1.30
32.15,1.84,9.54,1.18
32.16,1.91,9.62,1.17
32.16,1.97,9.70,1.15
32.16,2.07,9.80,1.06
32.16,2.11,9.89,1.02
32.17,2.17,9.92,1.05
32.17,2.22,10.00,1.01
32.17,2.29,10.12,0.97
32.17,2.27,10.19,0.96
32.18,2.23,10.20,0.99
32.18,2.19,10.25,1.05
32.18,2.08,10.26,1.03
32.18,1.96,10.29,1.02
32.19,1.81,10.25,1.02
32.19,1.61,10.19,1.11
32.19,1.50,10.08,1.11
32.19,1.35,9.99,1.13
32.20,1.26,9.91,1.19
32.20,1.17,9.80,1.24
32.20,1.10,9.70,1.37
32.20,0.96,9.62,1.48
32.21,0.90,9.51,1.62
32.21,0.85,9.43,1.77
32.21,0.78,9.34,1.88
32.21,0.73,9.27,2.01
32.22,0.69,9.18,2.17
32.22,0.60,9.16,2.36
32.22,0.55,9.10,2.52
32.22,0.53,9.04,2.64
32.23,0.49,8.96,2.79
32.23,0.47,8.97,2.90
32.23,0.51,8.92,2.98
32.23,0.50,8.84,3.09
32.24,0.51,8.83,3.12
32.24,0.52,8.81,3.17
32.24,0.51,8.79,3.24
32.24,0.50,8.74,3.25
32.25,0.51,8.70,3.19
32.25,0.50,8.70,3.14
32.25,0.48,8.67,3.06
32.25,0.46,8.67,2.92
32.26,0.43,8.69,2.84
32.26,0.45,8.67,2.66
32.26,0.46,8.65,2.46
32.26,0.49,8.65,2.32
32.27,0.51,8.69,2.13
32.27,0.59,8.73,1.92
32.27,0.62,8.76,1.69
32.27,0.67,8.82,1.52
32.28,0.68,8.96,1.28
32.28,0.70,9.04,1.11
32.28,0.74,9.14,1.04
32.28,0.74,9.25,0.97
32.29,0.73,9.39,0.89
32.29,0.74,9.48,0.86
32.29,0.76,9.63,0.88
32.29,0.81,9.69,0.99
32.30,0.81,9.74,1.03
32.30,0.86,9.82,1.07
32.30,0.89,9.89,1.20
32.30,0.92,9.94,1.34
32.31,0.96,9.92,1.45
32.31,0.99,9.91,1.52
32.31,1.04,9.91,1.66
32.31,1.05,9.87,1.73
32.32,1.07,9.81,1.87
32.32,1.07,9.79,1.96
32.32,1.10,9.72,2.07
32.32,1.15,9.61,2.15
32.33,1.18,9.54,2.27
32.33,1.19,9.48,2.35
32.33,1.28,9.45,2.39
32.33,1.29,9.34,2.42
32.34,1.29,9.31,2.48
32.34,1.34,9.24,2.56
32.34,1.30,9.17,2.61
32.34,1.30,9.12,2.61
32.35,1.26,9.05,2.63
32.35,1.17,9.02,2.59
32.35,1.12,8.94,2.63
32.35,1.11,8.92,2.59
32.36,1.13,8.94,2.57
32.36,1.09,8.90,2.55
32.36,1.02,8.89,2.53
32.36,1.05,8.85,2.54
32.37,1.07,8.86,2.53
32.37,1.13,8.96,2.53
32.37,1.15,8.96,2.49
32.37,1.19,8.97,2.44
32.38,1.23,9.04,2.43
32.38,1.26,9.05,2.38
32.38,1.32,9.07,2.29
32.38,1.38,9.10,2.21
32.39,1.39,9.16,2.18
32.39,1.36,9.21,2.08
32.39,1.39,9.20,2.01
32.39,1.42,9.20,1.95
32.40,1.45,9.19,1.85
32.40,1.44,9.20,1.80
32.40,1.44,9.21,1.71
32.40,1.45,9.16,1.68
32.41,1.44,9.12,1.62
32.41,1.47,9.12,1.62
32.41,1.54,9.11,1.64
32.41,1.61,9.05,1.62
32.42,1.64,9.01,1.62
32.42,1.73,8.98,1.68
32.42,1.73,8.97,1.67
32.42,1.81,8.93,1.69
32.43,1.88,8.91,1.73
32.43,1.80,8.88,1.72
32.43,1.85,8.83,1.80
32.43,1.92,8.84,1.78
32.44,1.89,8.80,1.80
32.44,1.89,8.79,1.86
32.44,1.89,8.75,1.89
32.44,1.88,8.69,1.91
32.45,1.85,8.64,2.01
32.45,1.87,8.59,2.05
32.45,1.92,8.54,2.12
32.45,1.90,8.53,2.20
32.46,1.91,8.50,2.27
32.46,1.97,8.48,2.31
32.46,1.99,8.44,2.40
32.46,2.00,8.45,2.42
32.47,2.03,8.44,2.37
32.47,2.02,8.39,2.32
32.47,2.04,8.44,2.28
32.47,2.06,8.47,2.26
32.48,2.10,8.50,2.21
32.48,2.10,8.58,2.19
32.48,2.11,8.62,2.10
32.48,2.06,8.67,2.07
32.49,2.06,8.73,2.05
32.49,2.03,8.82,2.03
32.49,2.04,8.88,2.00
32.49,2.01,8.90,1.99
32.50,2.00,8.90,1.99
32.50,1.98,8.91,2.02
32.50,1.99,8.99,2.00
32.50,2.01,9.00,2.05
32.51,2.05,9.03,2.00
32.51,2.11,9.05,2.07
32.51,2.12,9.04,2.10
32.51,2.19,9.09,2.08
32.52,2.24,9.08,2.10
32.52,2.27,9.12,2.10
32.52,2.35,9.13,2.19
32.52,2.39,9.11,2.12
32.53,2.40,9.20,2.14
32.53,2.48,9.24,2.15
32.53,2.45,9.26,2.13
32.53,2.47,9.20,2.13
32.54,2.49,9.25,2.17
32.54,2.50,9.29,2.10
32.54,2.47,9.30,2.11
32.54,2.50,9.33,2.17
32.55,2.47,9.35,2.17
32.55,2.51,9.38,2.19
32.55,2.46,9.38,2.21
32.55,2.46,9.39,2.19
32.56,2.48,9.35,2.20
32.56,2.44,9.35,2.21
32.56,2.43,9.27,2.34
32.56,2.40,9.26,2.39
32.57,2.36,9.21,2.38
32.57,2.31,9.11,2.39
32.57,2.31,9.10,2.44
32.57,2.26,9.06,2.48
32.58,2.29,9.02,2.50
32.58,2.24,9.02,2.54
32.58,2.24,8.96,2.57
32.58,2.23,8.92,2.59
32.59,2.19,8.91,2.62
32.59,2.17,8.91,2.55
32.59,2.13,8.87,2.57
32.59,2.11,8.83,2.54
32.60,2.08,8.78,2.50
32.60,2.01,8.75,2.52
32.60,2.00,8.73,2.52
32.60,1.94,8.71,2.47
32.61,1.85,8.69,2.50
32.61,1.83,8.71,2.48
32.61,1.78,8.63,2.51
32.61,1.77,8.65,2.51
32.62,1.78,8.64,2.57
32.62,1.75,8.57,2.60
32.62,1.71,8.61,2.64
32.62,1.66,8.61,2.70
32.63,1.71,8.58,2.74
32.63,1.71,8.59,2.78
32.63,1.69,8.63,2.81
32.63,1.70,8.62,2.87
32.64,1.73,8.62,2.89
32.64,1.79,8.62,2.91
32.64,1.83,8.67,2.92
32.64,1.89,8.69,2.94
32.65,1.95,8.71,2.94
32.65,1.95,8.63,2.90
32.65,1.97,8.66,2.88
32.65,2.00,8.66,2.84
32.66,2.08,8.66,2.80
32.66,2.11,8.68,2.78
32.66,2.17,8.69,2.70
32.66,2.18,8.71,2.66
32.67,2.24,8.78,2.64
32.67,2.30,8.77,2.63
32.67,2.31,8.86,2.56
32.67,2.33,8.87,2.61
32.68,2.37,8.90,2.60
32.68,2.34,8.93,2.55
32.68,2.40,9.00,2.51
32.68,2.43,9.05,2.47
32.69,2.39,9.06,2.45
32.69,2.36,9.08,2.43
32.69,2.31,9.13,2.45
32.69,2.27,9.13,2.33
32.70,2.28,9.16,2.35
32.70,2.24,9.15,2.35
32.70,2.20,9.12,2.37
